6,reward,153,6460.304933395795
6,reward,154,2076.1047055292997
6,reward,155,3341.6979389567955
6,reward,156,5648.700077363951
6,reward,157,5387.177353069181
6,reward,158,6556.609037893605
6,reward,159,4048.2683155891737
6,reward,160,6461.848343213386
6,reward,161,8172.49153561138
6,reward,162,2332.9942507124306
6,reward,163,1930.2321816817444
6,reward,164,3247.542858380566
6,reward,165,3199.9784883212474
6,reward,166,5998.655512156463
6,reward,167,3633.9944313069145
6,reward,168,4351.767029831438
6,reward,169,2659.919506481258
6,reward,170,2120.4218425373583
6,reward,171,8603.72849296226
6,reward,172,2973.438111715479
6,reward,173,4744.9508972020985
6,reward,174,3273.9832662741874
6,reward,175,2706.559553166655
6,reward,176,2990.29241909103
6,reward,177,5436.647100724288
6,reward,178,3394.3406348115723
6,reward,179,6104.728851998399
6,reward,180,2776.6548990818483
6,reward,181,4701.886711333494
6,reward,182,3348.9887436308727
6,reward,183,3525.168093939749
6,reward,184,5193.804597298414
6,reward,185,11431.857483662881
6,reward,186,13484.292474717036
6,reward,187,2949.158499094542
6,reward,188,13806.249611593972
6,reward,189,3438.84182200916
6,reward,190,6301.545673781252
6,reward,191,2991.3833204683438
6,reward,192,12502.759140338141
6,reward,193,2894.9257039410063
6,reward,194,3702.2658513786073
6,reward,195,7608.0683753875055
6,reward,196,2634.1845947732068
6,reward,197,7258.053075559829
6,reward,198,2023.7960552975474
6,reward,199,4250.268789666822
6,reward,200,3017.8878973176247
6,reward,201,1860.5907779563654
6,reward,202,4401.076048072696
6,reward,203,6063.301403354014
6,reward,204,3414.6103471408974
6,reward,205,2868.79524208044
6,reward,206,3339.061485080309
6,reward,207,5405.027420431089
6,reward,208,6331.778343497054
6,reward,209,8907.98024317656
6,reward,210,1420.9983918537778
6,reward,211,2507.168515651976
6,reward,212,2950.3437113407385
6,reward,213,5954.112287583365
6,reward,214,3108.376880682045
6,reward,215,6087.742809802592
6,reward,216,1981.8711065653183
6,reward,217,2884.400449311018
6,reward,218,4097.327502379003
6,reward,219,9607.071183032363
6,reward,220,1494.6504459319083
6,reward,221,5681.5100533691675
6,reward,222,1833.432212647132
6,reward,223,3954.422216963848
6,reward,224,4400.040759559897
6,reward,225,13916.755011213927
6,reward,226,6697.674241688368
6,reward,227,2913.9613809840976
6,reward,228,2412.9842265111733
6,reward,229,4398.115736989713
6,reward,230,3012.9494475807082
6,reward,231,13166.128059815475
6,reward,232,4830.458928550152
6,reward,233,3606.1455330378594
6,reward,234,8875.905040734022
6,reward,235,8415.557408039595
6,reward,236,2692.060376458293
6,reward,237,3404.767384666094
6,reward,238,3131.649067374248
6,reward,239,2496.045473684003
6,reward,240,1828.723691753502
6,reward,241,3283.7351867569364
6,reward,242,12336.404564771716
6,reward,243,6914.3024142489885
6,reward,244,7567.0150843118045
6,reward,245,3931.9425636401747
6,reward,246,934.0684984639231
6,reward,247,4463.962517281991
6,reward,248,2073.1295958916908
6,reward,249,3589.9494097338033
6,reward,250,2982.0409080153977
6,reward,251,4799.22862322252
6,reward,252,7867.368328335919
6,reward,253,3629.6896365834136
6,reward,254,1102.8485376238295
6,reward,255,3030.005346980647
6,reward,256,1862.2584810045664
6,reward,257,3897.1854862767414
6,reward,258,3231.0495621311643
6,reward,259,1958.1334675742582
6,reward,260,2310.450316891626
6,reward,261,2592.21066086233
6,reward,262,3020.8937160797386
6,reward,263,3830.5357699467304
6,reward,264,7019.3870847013895
6,reward,265,3032.4612273209796
6,reward,266,1396.857203899485
6,reward,267,4874.659834053939
6,reward,268,4547.782079026879
6,reward,269,1969.7410866733035
6,reward,270,3622.0591272083348
6,reward,271,3340.2685103986555
6,reward,272,7980.282766227172
6,reward,273,11847.827823776433
6,reward,274,8781.667307001595
6,reward,275,5843.282527899706
6,reward,276,2538.24552944964
6,reward,277,3224.712375837918
6,reward,278,4099.634136954071
6,reward,279,2587.271409758822
6,reward,280,13658.605043358697
6,reward,281,13546.335550059603
6,reward,282,5550.843200870877
6,reward,283,3980.267161167895
6,reward,284,5474.768814300637
6,reward,285,5801.250383323819
6,reward,286,4784.761053755181
6,reward,287,7917.36495162073
6,reward,288,4795.8665895415415
6,reward,289,5011.903012822036
6,reward,290,4936.419819406999
6,reward,291,3939.0574380937123
6,reward,292,5052.876430294657
6,reward,293,7684.4650428191035
6,reward,294,3128.3849704962195
6,reward,295,5060.856225463005
6,reward,296,2928.2387154521657
6,reward,297,1136.7716469087006
6,reward,298,3637.416631072413
6,reward,299,6047.410359639292
6,reward,300,2871.8425054979652
6,reward,301,13642.910773260402
6,reward,302,13702.756488738485
6,reward,303,4150.441277758552
6,reward,304,5091.92486921674
6,reward,305,4530.648616339825
6,reward,306,3727.7443919428897
6,reward,307,3322.937272613211
6,reward,308,2850.2936430960244
6,reward,309,5285.262184470459
6,reward,310,11291.105733833525
6,reward,311,7207.710954452649
6,reward,312,3271.3957875979695
6,reward,313,5661.7814673254425
6,reward,314,2868.1342130072426
6,reward,315,1988.495932848091
6,reward,316,13455.585682073543
6,reward,317,2221.715221300742
6,reward,318,9017.589723458215
6,reward,319,3843.3192882775147
6,reward,320,3893.05761967356
6,reward,321,4892.9985471345735
6,reward,322,5954.39940094947
6,reward,323,2525.7984592236285
6,reward,324,2913.6177324123523
6,reward,325,1997.3964234428581
6,reward,326,2795.3499568712537
6,reward,327,3654.268112927398
6,reward,328,2802.2370802967885
6,reward,329,3487.227640538338
6,reward,330,5922.069454133539
6,reward,331,11704.238218849145
6,reward,332,4352.6005759687205
6,reward,333,4613.994864567033
6,reward,334,4576.672248524812
6,reward,335,15112.791594111026
6,reward,336,14124.193211730171
6,reward,337,2684.051223216079
6,reward,338,2502.9045104302113
6,reward,339,5738.855427668213
6,reward,340,12943.161599670482
6,reward,341,8080.74343391927
6,reward,342,5077.2361492
6,reward,343,3451.665526520921
6,reward,344,5263.882718288703
6,reward,345,12702.25803530439
6,reward,346,1836.7252185102361
6,reward,347,8065.895708211976
6,reward,348,3236.9478163677722
6,reward,349,1592.5759917336927
6,reward,350,1580.2324502415295
6,reward,351,7866.449115040408
6,reward,352,2972.6875587049044
6,reward,353,11909.465302797944
6,reward,354,2147.5518634405407
6,reward,355,3803.267674841798
6,reward,356,2909.9183502559645
6,reward,357,2199.6639298509217
6,reward,358,2264.392898874
6,reward,359,4777.062848258516
6,reward,360,1847.4598366503433
6,reward,361,2037.8583327242386
6,reward,362,4053.924348769876
6,reward,363,7066.272775272277
6,reward,364,5176.355862962675
6,reward,365,12183.325368079519
6,reward,366,7158.168488018651
6,reward,367,2772.872998454367
6,reward,368,3780.0131051294047
6,reward,369,7088.841622948031
6,reward,370,9787.056411646721
6,reward,371,12559.672834849327
6,reward,372,2384.096188132731
6,reward,373,4874.773822213756
6,reward,374,8646.462727430993
6,reward,375,2710.794171255535
6,reward,376,2071.09502237801
6,reward,377,4216.41700343399
6,reward,378,6328.726790434492
6,reward,379,4193.462157246499
6,reward,380,3229.043263178096
6,reward,381,13532.808177053264
6,reward,382,7395.104659075704
6,reward,383,11936.539869502221
6,reward,384,3390.8535639974707
6,reward,385,5416.202580821402
6,reward,386,2832.954298148042
6,reward,387,3634.5921523561
6,reward,388,3849.9551021195975
6,reward,389,3307.0873837906884
6,reward,390,3892.5699580409564
6,reward,391,3888.165084304116
6,reward,392,11425.960203413128
6,reward,393,3500.792448814635
6,reward,394,2822.9738525149182
6,reward,395,13503.572763509987
6,reward,396,5587.739131005257
6,reward,397,6150.687637053397
6,reward,398,4363.66993472972
6,reward,399,3340.8779478477327
6,reward,400,7722.107706696186
6,reward,401,2720.6195133795627
6,reward,402,1186.1477632214587
6,reward,403,4375.954753382483
6,reward,404,3755.8369134018258
6,reward,405,8215.627105794496
6,reward,406,2311.99786247024
6,reward,407,1433.576621575607
6,reward,408,3299.676675515469
6,reward,409,2535.194703871459
6,reward,410,5290.971417533561
6,reward,411,3352.3616728858897
6,reward,412,7765.887803376734
6,reward,413,3411.0268401722387
6,reward,414,1767.1182588725715
6,reward,415,3428.384750700052
6,reward,416,4714.3842794030925
6,reward,417,4321.071837860763
6,reward,418,6430.355520466895
6,reward,419,5961.263019870505
6,reward,420,2845.1048502001354
6,reward,421,3753.1819131505454
6,reward,422,4323.9581002562545
6,reward,423,2083.145708682378
6,reward,424,2591.2447221972384
6,reward,425,11533.358521373939
6,reward,426,3724.2979232600237
6,reward,427,3128.6593258230896
6,reward,428,4225.497572062649
6,reward,429,3508.748323891901
6,reward,430,6890.336906865578
6,reward,431,2760.118078784714
6,reward,432,7106.472380571844
6,reward,433,3894.731135107172
6,reward,434,3059.758485117378
6,reward,435,3532.9680499007636
6,reward,436,2845.58172795235
6,reward,437,5210.5239917008685
6,reward,438,14048.032855242669
6,reward,439,3659.2531789244695
6,reward,440,3941.779947123866
6,reward,441,2693.928228282713
6,reward,442,3312.5292228324406
6,reward,443,3560.61226742817
6,reward,444,3612.35540582717
6,reward,445,3901.0586962844654
6,reward,446,2100.435794063602
6,reward,447,5977.994266534385
6,reward,448,3311.4258162096544
6,reward,449,3193.3009606174214
6,reward,450,7130.084586979022
6,reward,451,3257.120538079912
6,reward,452,2110.968073430893
6,reward,453,2458.750606513353
6,reward,454,3269.785489680032
6,reward,455,2881.805454467224
6,reward,456,9115.246615495658
6,reward,457,3302.3251751459215
6,reward,458,15690.247672753418
6,reward,459,4352.801358470933
6,reward,460,1799.2317179500028
6,reward,461,6941.942947106474
6,reward,462,13580.96214933919
6,reward,463,3171.2678746597926
6,reward,464,4670.469493763313
6,reward,465,2454.5820309866735
6,reward,466,6260.860795994681
6,reward,467,3204.736745417303
6,reward,468,2989.1882416729513
6,reward,469,2643.8549406984685
6,reward,470,3948.491297370925
6,reward,471,9050.112231762521
6,reward,472,4985.138982771506
6,reward,473,2990.7709190563774
6,reward,474,2034.015226008058
6,reward,475,3206.459084857105
6,reward,476,4721.543395482191
6,reward,477,2412.075963032024
6,reward,478,4082.6025728663963
6,reward,479,2743.8714022872136
6,reward,480,6004.316641159614
6,reward,481,4039.063405965574
6,reward,482,4827.338956635285
6,reward,483,1756.4485692583917
6,reward,484,2967.0829887107448
6,reward,485,11476.914518506494
6,reward,486,3920.5841312236
6,reward,487,12504.230031365438
6,reward,488,3655.977500547133
6,reward,489,5939.314236676779
6,reward,490,5658.001218554581
6,reward,491,2356.7100358654716
6,reward,492,3718.1836558258456
6,reward,493,4062.8857006579683
6,reward,494,5891.032594960628
6,reward,495,3168.8546884737707
6,reward,496,4933.61189848181
6,reward,497,2988.6131820095634
6,reward,498,5768.311131314743
6,reward,499,13759.13563337194
6,reward,500,3711.2404658640608
6,reward,501,5301.908875427639
6,reward,502,12441.192134509052
6,reward,503,2378.445729762551
6,reward,504,8436.841552632191
6,reward,505,2426.4421526022215
6,reward,506,7047.732065079073
6,reward,507,2179.8679158718137
6,reward,508,2247.4457544589704
6,reward,509,10392.637834412906
6,reward,510,6220.281655280011
6,reward,511,4697.726047005423
6,reward,512,8339.675648301334
6,reward,513,7187.281851748337
6,reward,514,4738.042143572461
6,reward,515,3273.4434824498003
6,reward,516,3596.6982570178734
6,reward,517,3068.16195601952
6,reward,518,4431.042034184939
6,reward,519,3712.0777731212493
6,reward,520,11586.057811399136
6,reward,521,5697.504351164292
6,reward,522,7616.73774676873
6,reward,523,1905.6390301478705
6,reward,524,3065.7763418355394
6,reward,525,5910.279070051105
6,reward,526,3291.269105184604
6,reward,527,6826.355898992286
6,reward,528,1272.8700833582868
6,reward,529,3591.1295632346637
6,reward,530,2807.234563344
6,reward,531,4789.190013238239
6,reward,532,7366.761941351774
6,reward,533,10297.279613392284
6,reward,534,2800.7500037467457
6,reward,535,2170.5623212981923
6,reward,536,7452.865970593975
6,reward,537,1853.4842006276567
6,reward,538,5365.760464563756
6,reward,539,2123.989695965473
6,reward,540,3758.6019014986387
6,reward,541,4302.5606978026135
6,reward,542,5417.485110741228
6,reward,543,12827.375069712265
6,reward,544,2076.1788625698746
6,reward,545,1870.2637516538098
6,reward,546,4973.7945157937465
6,reward,547,7687.7193294785975
6,reward,548,1953.6333767469196
6,reward,549,3177.055302525409
6,reward,550,8530.098715381826
6,reward,551,3165.331563402263
6,reward,552,5624.242396624709
6,reward,553,3323.112510745405
6,reward,554,4049.2596480760067
6,reward,555,3337.738864202617
6,reward,556,4259.809495864237
6,reward,557,5403.109066454948
6,reward,558,3953.993061911032
6,reward,559,4128.7170903284095
6,reward,560,3756.7726027131775
6,reward,561,4534.824791302365
6,reward,562,5258.556523942806
6,reward,563,3689.2043460618606
6,reward,564,13778.31393257844
6,reward,565,2298.612214482041
6,reward,566,3254.94564235254
6,reward,567,6439.651501872252
6,reward,568,4760.356465831027
6,reward,569,3984.528142122723
6,reward,570,1623.0701803659977
6,reward,571,3138.8448717454144
6,reward,572,3009.197626620035
6,reward,573,2090.8000998550074
6,reward,574,2465.358301973924
6,reward,575,7875.341372069419
6,reward,576,3586.662215513926
6,reward,577,3007.877006694946
6,reward,578,2080.6939023698806
6,reward,579,4199.716812752338
6,reward,580,13147.495033102685
6,reward,581,4237.905585618415
6,reward,582,12845.020507247635
6,reward,583,11809.975639684348
6,reward,584,4909.8685969718135
6,reward,585,4533.881428027206
6,reward,586,11557.941229027012
6,reward,587,2798.272049843135
6,reward,588,6035.669564850246
6,reward,589,2659.302567457168
6,reward,590,11422.828371963456
6,reward,591,4515.055385608268
6,reward,592,1493.9857585835114
6,reward,593,1655.8560433306134
6,reward,594,3778.2416840274345
6,reward,595,4491.734707034304
6,reward,596,3166.9230467024813
6,reward,597,2274.8076342627596
6,reward,598,5019.027674687274
6,reward,599,2192.0986115476335
6,reward,600,3493.0133456314243
6,reward,601,3769.9755094433895
6,reward,602,1858.7029832776857
6,reward,603,6273.105838236203
6,reward,604,8525.72341018731
6,reward,605,3341.4849952089576
6,reward,606,7088.248655126993
6,reward,607,5349.035326886717
6,reward,608,3169.2786541580103
6,reward,609,14844.603145957204
6,reward,610,2449.029419186717
6,reward,611,1315.7811465746483
6,reward,612,2166.808225320168
6,reward,613,2761.2128543177746
6,reward,614,1887.6492054940873
6,reward,615,12656.373288794726
6,reward,616,1747.7832564270302
6,reward,617,5377.897606387091
6,reward,618,2885.5857445808506
6,reward,619,2682.3562469762287
6,reward,620,5798.221922222498
6,reward,621,9868.02356013972
6,reward,622,5018.8404961241895
6,reward,623,1719.1947525214086
6,reward,624,2484.477532692702
6,reward,625,9414.748388915888
6,reward,626,2757.6063597570214
6,reward,627,7814.802646360407
6,reward,628,2837.6907801074594
6,reward,629,2350.2016761592317
6,reward,630,5632.624779955066
6,reward,631,8267.391905614775
6,reward,632,3764.7580361213713
6,reward,633,3406.2750652347268
6,reward,634,3783.3659173624865
6,reward,635,1821.7557689215596
6,reward,636,3765.7438195910927
6,reward,637,4608.195058558044
6,reward,638,3684.5743377800027
6,reward,639,7137.573108119801
6,reward,640,12677.503771273328
6,reward,641,13083.779961736063
6,reward,642,5436.990064864322
6,reward,643,2498.0875189971903
6,reward,644,3203.7492764897784
6,reward,645,3772.951316974075
6,reward,646,7008.978916104065
6,reward,647,2668.197695370056
6,reward,648,1699.529014308011
6,reward,649,3448.7166825442264
6,reward,650,3543.4908388829717
6,reward,651,10404.301846970622
6,reward,652,3172.2083944106494
6,reward,653,8815.016587081625
6,reward,654,3449.961345667193
6,reward,655,6173.134466340811
6,reward,656,6525.427335243119
6,reward,657,2905.025872622787
6,reward,658,3744.22993203252
6,reward,659,3849.493707579092
6,reward,660,5976.151519113119
6,reward,661,7485.784162486934
6,reward,662,9469.819870740801
6,reward,663,4118.1661446118405
6,reward,664,10834.887038049888
6,reward,665,11220.455261871439
6,reward,666,3375.315803971109
6,reward,667,1307.3674621764453
6,reward,668,2094.7527276415117
6,reward,669,6068.577375172073
6,reward,670,7914.813234897085
6,reward,671,5281.643884827541
6,reward,672,4469.793641438166
6,reward,673,2370.9375589975375
6,reward,674,4330.3704357075785
6,reward,675,4332.511193720442
6,reward,676,5339.046805899817
6,reward,677,5616.408995978638
6,reward,678,2750.3020019928495
6,reward,679,4930.1247449206985
6,reward,680,-10051.41202805014
6,reward,681,2999.864549075607
6,reward,682,3602.4229835022124
6,reward,683,3456.161066199698
6,reward,684,3294.2333126774474
6,reward,685,6694.214671097768
6,reward,686,2728.6536398318876
6,reward,687,2330.6389634093985
6,reward,688,14589.557938893833
6,reward,689,4262.744461807498
6,reward,690,5992.687373763303
6,reward,691,3158.6861790470953
6,reward,692,2828.6706617252353
6,reward,693,4791.639509561162
6,reward,694,2912.2970920198045
6,reward,695,6221.3168204755475
6,reward,696,4040.337622615625
6,reward,697,4024.2624539605968
6,reward,698,2240.128062433114
6,reward,699,2880.434450971364
6,reward,700,3237.6131284110834
6,reward,701,3213.8997491698037
6,reward,702,1836.3892154075243
6,reward,703,1865.7323849095396
6,reward,704,2616.7910568338675
6,reward,705,2861.6255245294838
6,reward,706,2497.060265306947
6,reward,707,3741.980266625086
6,reward,708,1749.6011308726693
6,reward,709,1972.1928883718224
6,reward,710,1968.6697169839085
6,reward,711,890.0901957833148
6,reward,712,2780.831208428402
6,reward,713,16427.84282032905
6,reward,714,4969.440993555053
6,reward,715,4052.4887743715553
6,reward,716,6015.122902541473
6,reward,717,3285.6181616027384
6,reward,718,5005.613353464786
6,reward,719,3540.7397934559376
6,reward,720,4671.328539262097
6,reward,721,5257.792079657809
6,reward,722,16886.221409993614
6,reward,723,3095.904149543086
6,reward,724,2607.0338996911937
6,reward,725,4890.747946079071
6,reward,726,2034.806012103215
6,reward,727,6984.792931941866
6,reward,728,3081.6708299251372
6,reward,729,2723.0477687615917
6,reward,730,2808.749998707536
6,reward,731,8072.427535222254
6,reward,732,14168.442928782542
6,reward,733,12292.647703626166
6,reward,734,3993.329934232953
6,reward,735,6430.64991574598
6,reward,736,2442.080599986912
6,reward,737,5115.573659020693
6,reward,738,1697.4257740974608
6,reward,739,3218.5975721349982
6,reward,740,2587.8785187065455
6,reward,741,3439.241888370629
6,reward,742,2648.3955121351546
6,reward,743,5826.641318527618
6,reward,744,5346.946650627607
6,reward,745,2364.451916688614
6,reward,746,2966.920097516622
6,reward,747,3281.6308313651766
6,reward,748,5097.576647005464
6,reward,749,4586.4248133859
6,reward,750,-132344.53754573702
6,reward,751,2450.5087392231717
6,reward,752,2433.3821058038448
6,reward,753,1172.1030632330012
6,reward,754,1872.9526959724867
6,reward,755,17007.97831913337
6,reward,756,2411.910355831725
6,reward,757,2582.341233398193
6,reward,758,2475.069467299914
6,reward,759,3324.682426651139
6,reward,760,2720.691056885477
6,reward,761,3469.198909926781
6,reward,762,13723.736680008742
6,reward,763,13044.04525078304
6,reward,764,2247.195434817115
6,reward,765,2250.75270596453
6,reward,766,3024.8950775050075
6,reward,767,2857.0667562785907
6,reward,768,4823.898820296184
6,reward,769,5967.709582413865
6,reward,770,1817.7127138704745
6,reward,771,4008.656005125411
6,reward,772,1796.4003969361333
6,reward,773,3930.377302759096
6,reward,774,2497.037272882193
6,reward,775,2630.3512900845367
6,reward,776,4245.985000660285
6,reward,777,2394.5112412979875
6,reward,778,6207.3970518428505
6,reward,779,2758.5126494901797
6,reward,780,7842.007399429796
6,reward,781,1579.5737804618134
6,reward,782,7594.917646352341
6,reward,783,3520.8762573534946
6,reward,784,2816.928387555836
6,reward,785,3185.4012472466325
6,reward,786,2958.5128828851102
6,reward,787,2456.3269470408527
6,reward,788,6389.891596160508
6,reward,789,1891.1593981160322
6,reward,790,2077.661724444603
6,reward,791,4147.807886669295
6,reward,792,3110.2659691013423
6,reward,793,2853.947288398636
6,reward,794,2997.6985269162683
6,reward,795,5928.026879299986
6,reward,796,3716.897438111222
6,reward,797,2407.312036314809
6,reward,798,2452.5565154317906
6,reward,799,3182.1614901908606
6,reward,800,2246.093068176157
6,reward,801,3671.105438949292
6,reward,802,2871.4948114775284
6,reward,803,3014.6784060202026
6,reward,804,-96178.86835687338
6,reward,805,5739.202590862701
6,reward,806,3446.2905628557232
6,reward,807,326.2692918716957
6,reward,808,3251.4165587723646
6,reward,809,3237.111523770494
6,reward,810,592.9345521996547
6,reward,811,2475.341016155915
6,reward,812,2501.773432362942
6,reward,813,3072.2149502398624
6,reward,814,7068.075739882159
6,reward,815,2734.521863783697
6,reward,816,2161.5816082860206
6,reward,817,1742.0985274553868
6,reward,818,4039.9109152288765
6,reward,819,3412.3661238021923
6,reward,820,4224.409466473089
6,reward,821,6247.5222153991135
6,reward,822,2433.3609635090556
6,reward,823,3613.888739116899
6,reward,824,5100.213599161747
6,reward,825,2865.0347826667
6,reward,826,1619.5863441965048
6,reward,827,3623.290908026539
6,reward,828,8244.96664359013
6,reward,829,2495.9134737923414
6,reward,830,799.2974088166363
6,reward,831,2983.926754230913
6,reward,832,3252.571526658068
6,reward,833,1756.5080862809723
6,reward,834,-179.94194441360713
6,reward,835,4021.7382779175823
6,reward,836,3205.234834846716
6,reward,837,2209.9275464424672
6,reward,838,1667.90189282946
6,reward,839,1993.5037762503052
6,reward,840,3999.8214662647943
6,reward,841,2327.676729071648
6,reward,842,2755.243650033786
6,reward,843,1937.5214623051402
6,reward,844,1644.5896435896589
6,reward,845,3606.6768649070873
6,reward,846,2760.4325338683616
6,reward,847,3681.8383014838055
6,reward,848,2996.460618303801
6,reward,849,2445.947823637827
6,reward,850,1699.6333154885224
6,reward,851,204.93904071691566
6,reward,852,1644.3862857154804
6,reward,853,1934.905420353119
6,reward,854,1838.7427632685772
6,reward,855,3972.0650115751378
6,reward,856,1658.1699005143741
6,reward,857,2693.6528918966187
6,reward,858,2138.1091625362046
6,reward,859,11592.890283430283
6,reward,860,2244.966235505385
6,reward,861,3569.4611290364087
6,reward,862,7877.379900339662
6,reward,863,-1053.9245358303724
6,reward,864,3054.763151615945
6,reward,865,13128.953678223972
6,reward,866,5938.995711987588
6,reward,867,4889.7526618149495
6,reward,868,2901.906921378975
6,reward,869,1889.1078485024423
6,reward,870,1107.8071475994368
6,reward,871,3495.0951561076913
6,reward,872,1918.2969756666175
6,reward,873,1580.870018957256
6,reward,874,2464.150959101689
6,reward,875,1955.3504524911218
6,reward,876,3093.212056876432
6,reward,877,2325.4556077257594
6,reward,878,3147.534165108207
6,reward,879,4037.2463721754684
6,reward,880,5831.954156631601
6,reward,881,2826.639464000767
6,reward,882,2122.643644745766
6,reward,883,990.8381311850519
6,reward,884,5551.722179010915
6,reward,885,930.3159414101806
6,reward,886,3109.5339196253244
6,reward,887,2081.9315972533286
6,reward,888,8079.508946165064
6,reward,889,1694.6476381841935
6,reward,890,6639.7562921531435
6,reward,891,-5043.180869412202
6,reward,892,1649.3974589004288
6,reward,893,3239.8216563751816
6,reward,894,-4049.301198079677
6,reward,895,2321.090804093038
6,reward,896,1582.3277694208705
6,reward,897,4500.470233582529
6,reward,898,-2667.611379220945
6,reward,899,1815.339923536414
6,reward,900,837.6064123867584
6,reward,901,-2125.3260760868206
6,reward,902,1319.202664659125
6,reward,903,2993.499148406486
6,reward,904,2035.450862372541
6,reward,905,2846.728211566034
6,reward,906,814.5371317462198
6,reward,907,-1702.522709147793
6,reward,908,3541.402965754849
6,reward,909,-2112.669752300567
