4,reward,241,5011.242467862022
4,reward,242,2389.500468387522
4,reward,243,3032.7444397490267
4,reward,244,1581.1114454388276
4,reward,245,3709.0558090863306
4,reward,246,2132.0956687937064
4,reward,247,2902.9186981980333
4,reward,248,3770.4274788030316
4,reward,249,3929.101247098196
4,reward,250,4709.102994004313
4,reward,251,4663.83346817977
4,reward,252,2957.0992245453263
4,reward,253,2505.957966654117
4,reward,254,2448.7767767702962
4,reward,255,4996.702864255065
4,reward,256,683.0018303370875
4,reward,257,7489.607372498499
4,reward,258,11313.627145112194
4,reward,259,1561.4667968027911
4,reward,260,5011.934853031544
4,reward,261,6692.25876112844
4,reward,262,4753.5406251249615
4,reward,263,3081.4975814012337
4,reward,264,3413.3428576420724
4,reward,265,12301.87305746916
4,reward,266,3760.5490182061276
4,reward,267,1643.2547762101249
4,reward,268,2994.843787719088
4,reward,269,2150.1949922352537
4,reward,270,4732.581540717805
4,reward,271,3434.328488270676
4,reward,272,1864.1545211729003
4,reward,273,7005.375823831229
4,reward,274,2406.3297499293762
4,reward,275,5401.545269740356
4,reward,276,3536.316345900407
4,reward,277,3901.8872655574432
4,reward,278,2314.405571892618
4,reward,279,5821.58794720064
4,reward,280,3634.4295293309324
4,reward,281,7948.277245833977
4,reward,282,6531.244626089453
4,reward,283,2627.3387245118884
4,reward,284,9126.366660583973
4,reward,285,2595.5761595562585
4,reward,286,2547.532479657371
4,reward,287,2742.749166988069
4,reward,288,1414.235042128937
4,reward,289,2253.092336114566
4,reward,290,2729.3607186946297
4,reward,291,1940.2725778586178
4,reward,292,2326.217240455595
4,reward,293,5318.31978658543
4,reward,294,2140.569409973982
4,reward,295,3598.6122432575994
4,reward,296,1678.4770743163776
4,reward,297,3252.3721931410864
4,reward,298,4375.751149512653
4,reward,299,2960.3506238963523
4,reward,300,1620.055464044899
4,reward,301,9023.068639053738
4,reward,302,5141.647543968264
4,reward,303,12277.208381364728
4,reward,304,2147.617988918108
4,reward,305,5237.126002746768
4,reward,306,9849.11364265026
4,reward,307,3876.2461899183354
4,reward,308,2661.082254460485
4,reward,309,4796.464883273759
4,reward,310,3461.6590422583276
4,reward,311,3512.1807898359575
4,reward,312,3202.5233573887626
4,reward,313,9662.407629711442
4,reward,314,8756.912557784604
4,reward,315,5685.404495348076
4,reward,316,13155.236654237737
4,reward,317,1350.397820655946
4,reward,318,2683.2751464170424
4,reward,319,6671.152688372514
4,reward,320,5013.539695132338
4,reward,321,2027.1646201083504
4,reward,322,6894.391400783743
4,reward,323,5117.810760862045
4,reward,324,2322.4512626129062
4,reward,325,4193.122300761963
4,reward,326,1913.6767476899963
4,reward,327,2857.6888993722177
4,reward,328,6918.311596618437
4,reward,329,7805.8153313701605
4,reward,330,12056.741933015875
4,reward,331,3938.7731464490926
4,reward,332,3562.5509235133613
4,reward,333,2174.497531605473
4,reward,334,8367.649339106601
4,reward,335,4471.396227298647
4,reward,336,2019.1512978508918
4,reward,337,3785.0692926624124
4,reward,338,4515.050626618229
4,reward,339,7061.017430507751
4,reward,340,3193.3806231775225
4,reward,341,2627.426423017459
4,reward,342,4064.386319045044
4,reward,343,1696.7141066162485
4,reward,344,2321.170901992764
4,reward,345,2385.7611167049627
4,reward,346,2869.897255615967
4,reward,347,1744.565164972716
4,reward,348,12106.318142637807
4,reward,349,2882.0463293526213
4,reward,350,2260.125641788719
4,reward,351,5362.527823768525
4,reward,352,11954.698803048697
4,reward,353,9427.567338574516
4,reward,354,13715.994904995738
4,reward,355,3009.0795089527614
4,reward,356,2582.130655219857
4,reward,357,3430.033773501048
4,reward,358,5855.816858130235
4,reward,359,8635.213909498943
4,reward,360,4309.886111666816
4,reward,361,12375.481256176825
4,reward,362,2738.2387118021647
4,reward,363,4219.191693543137
4,reward,364,3814.119623356356
4,reward,365,2463.8594512787395
4,reward,366,2409.932871799466
4,reward,367,3568.7182985376503
4,reward,368,2766.5184981374505
4,reward,369,2612.548550932868
4,reward,370,7313.932642302286
4,reward,371,6032.114514600026
4,reward,372,6244.647717216809
4,reward,373,2965.494607894864
4,reward,374,3284.1733010267926
4,reward,375,7161.8484290876395
4,reward,376,5459.322946284648
4,reward,377,2605.7959513164524
4,reward,378,3905.9296745574784
4,reward,379,8289.065097089186
4,reward,380,3759.5603105687323
4,reward,381,3257.002125097743
4,reward,382,3021.8182157141746
4,reward,383,2547.063830131149
4,reward,384,2522.7245971016205
4,reward,385,3791.3259346557334
4,reward,386,2766.341899802833
4,reward,387,4905.616560305049
4,reward,388,2160.394772867305
4,reward,389,2026.2849999502942
4,reward,390,1980.3998223604513
4,reward,391,10983.86906242554
4,reward,392,3445.3477097627933
4,reward,393,1753.2182069317332
4,reward,394,5849.104921942518
4,reward,395,13597.985924439858
4,reward,396,1042.0644261960852
4,reward,397,2639.3940276913368
4,reward,398,2670.440635640635
4,reward,399,2615.9498062124558
4,reward,400,3237.857550949911
4,reward,401,3900.5859025055906
4,reward,402,6945.341299306281
4,reward,403,2355.8309630844233
4,reward,404,5315.9773653601505
4,reward,405,3904.2997936186766
4,reward,406,12465.71896422638
4,reward,407,2222.491683346411
4,reward,408,15205.41719190281
4,reward,409,3037.4875853953863
4,reward,410,12456.519143512678
4,reward,411,5076.7608977031605
4,reward,412,5865.691349783849
4,reward,413,6958.789346376287
4,reward,414,3850.8533020547693
4,reward,415,3411.5313224395322
4,reward,416,2254.3546443676837
4,reward,417,2583.3063541106253
4,reward,418,3047.498550890763
4,reward,419,5153.371172896254
4,reward,420,2799.0032161783997
4,reward,421,14890.354382561922
4,reward,422,6019.115415299695
4,reward,423,2333.7201286260215
4,reward,424,14307.600106900147
4,reward,425,5093.9610112970295
4,reward,426,4910.325366180883
4,reward,427,2559.4953695326726
4,reward,428,11975.726564408596
4,reward,429,4021.846901386215
4,reward,430,2222.2447557892297
4,reward,431,3046.0828643603463
4,reward,432,2321.7787083559574
4,reward,433,6800.480144209806
4,reward,434,2609.455341706673
4,reward,435,5030.706765204414
4,reward,436,4414.178497442833
4,reward,437,5012.747811246626
4,reward,438,12596.354117551446
4,reward,439,3604.9871216265756
4,reward,440,2707.079315438446
4,reward,441,2235.161605498726
4,reward,442,2181.0639096666973
4,reward,443,3022.5906609753965
4,reward,444,1841.1833705318768
4,reward,445,2923.388398362577
4,reward,446,3278.862414436181
4,reward,447,3930.2755198168534
4,reward,448,4458.303145743006
4,reward,449,5195.925312618086
4,reward,450,2298.0026970556523
4,reward,451,4185.118801237271
4,reward,452,3353.70902060783
4,reward,453,13500.130885809782
4,reward,454,4635.137005715684
4,reward,455,2031.9577268551857
4,reward,456,3435.1397396461866
4,reward,457,2665.8332075861717
4,reward,458,1164.0766989543818
4,reward,459,4128.315073235732
4,reward,460,5633.09620336076
4,reward,461,3896.0673129241695
4,reward,462,12935.823240216649
4,reward,463,4962.411756404931
4,reward,464,4038.5407684629354
4,reward,465,4582.942554778936
4,reward,466,1604.795267658803
4,reward,467,2186.3897415669007
4,reward,468,2195.708611760154
4,reward,469,3186.0160903546303
4,reward,470,6726.336430630393
4,reward,471,3788.4855982084027
4,reward,472,365.7505926774686
4,reward,473,14259.94725975581
4,reward,474,3587.4483254721963
4,reward,475,3201.516732225108
4,reward,476,1806.5627995075401
4,reward,477,8537.590249583918
4,reward,478,2533.0701679694803
4,reward,479,3395.052956659393
4,reward,480,1689.6038081215042
4,reward,481,2162.357831803409
4,reward,482,2021.7081284205742
4,reward,483,1925.628226838276
4,reward,484,2159.325658375275
4,reward,485,2845.61087824449
4,reward,486,3587.3731960554464
4,reward,487,13071.493869778875
4,reward,488,7192.4465988168895
4,reward,489,5483.453553732236
4,reward,490,5061.883729715265
4,reward,491,2864.5987331320684
4,reward,492,5493.111933914197
4,reward,493,2899.587948921343
4,reward,494,6658.17983660389
4,reward,495,1808.0263449873578
4,reward,496,6901.980781760581
4,reward,497,1949.2237071228592
4,reward,498,4435.345093796404
4,reward,499,5746.085353370952
4,reward,500,1624.9523905155415
4,reward,501,690.4750976441669
4,reward,502,7081.557549120829
4,reward,503,2475.8874395793378
4,reward,504,1644.874659576882
4,reward,505,5782.935273536339
4,reward,506,9895.836434769519
4,reward,507,3002.7953214824174
4,reward,508,3100.6382932075
4,reward,509,1913.2636108502356
4,reward,510,2651.4502065835527
4,reward,511,3440.791588253245
4,reward,512,1109.201349913103
4,reward,513,2453.7214133181283
4,reward,514,4620.4822424640215
4,reward,515,1899.2299158224614
4,reward,516,2359.6609629546756
4,reward,517,5261.232467255859
4,reward,518,8731.757158299812
4,reward,519,3063.7793304922984
4,reward,520,2715.847078455888
4,reward,521,2915.8998059532983
4,reward,522,2945.058711512256
4,reward,523,9534.17521158794
4,reward,524,2805.2742784989587
4,reward,525,9302.65467132026
4,reward,526,6357.687090154033
4,reward,527,1718.7636633442849
4,reward,528,4339.344084980137
4,reward,529,2212.1242617481307
4,reward,530,6704.122646286293
4,reward,531,3133.546886034442
4,reward,532,2862.7756707969706
4,reward,533,5770.157074275554
4,reward,534,3532.40341222186
4,reward,535,2623.8844696127735
4,reward,536,2983.1058395935183
4,reward,537,1580.382413336375
4,reward,538,3779.3314377650877
4,reward,539,5726.920498975462
4,reward,540,2814.9435994009127
4,reward,541,13036.471697725565
4,reward,542,829.1802159752312
4,reward,543,4284.342385483019
4,reward,544,4088.808922328687
4,reward,545,4756.503468110247
4,reward,546,6315.982172915532
4,reward,547,3021.2276977271863
4,reward,548,3841.5276769821385
4,reward,549,14103.341697912458
4,reward,550,2969.8058328359966
4,reward,551,5024.612757761528
4,reward,552,5230.177629357605
4,reward,553,2726.497128604158
4,reward,554,2476.853890786216
4,reward,555,3016.706782663163
4,reward,556,3960.886775399679
4,reward,557,1882.6764618001812
4,reward,558,6845.490281672415
4,reward,559,3706.028655387823
4,reward,560,3372.3877517700994
4,reward,561,5579.756943146061
4,reward,562,2435.2256738992273
4,reward,563,4660.439669446901
4,reward,564,5147.3866494052645
4,reward,565,2809.3083616328677
4,reward,566,998.4051421626573
4,reward,567,2560.742101007332
4,reward,568,1920.5590386619338
4,reward,569,1952.6154551699196
4,reward,570,4055.273460536877
4,reward,571,3483.898443383786
4,reward,572,3253.451951285738
4,reward,573,7035.165354767236
4,reward,574,12710.857938727328
4,reward,575,2967.817181372912
4,reward,576,1810.4442157620488
4,reward,577,3461.0022322866866
4,reward,578,8272.086056546485
4,reward,579,4633.640081207043
4,reward,580,6072.743837858886
4,reward,581,6399.731545301181
4,reward,582,8745.295272128116
4,reward,583,3784.9225943863385
4,reward,584,3126.2893713803132
4,reward,585,4824.305708398446
4,reward,586,2053.1297284491984
4,reward,587,4384.825758512427
4,reward,588,1155.0340300768157
4,reward,589,2309.071270515086
4,reward,590,2047.2150439888292
4,reward,591,3153.467392223085
4,reward,592,2050.457531745477
4,reward,593,2381.260306641331
4,reward,594,3182.919233526682
4,reward,595,7399.304260110026
4,reward,596,6233.789882497591
4,reward,597,2803.329253593056
4,reward,598,2708.6790079205034
4,reward,599,2311.1097435470915
4,reward,600,2135.783885639706
4,reward,601,3303.1212613311022
4,reward,602,6246.757736209852
4,reward,603,2061.5706009060737
4,reward,604,3050.27350781853
4,reward,605,6469.609925001338
4,reward,606,2774.0201335563806
4,reward,607,3541.5390717404093
4,reward,608,1897.1197792077269
4,reward,609,3378.402431061237
4,reward,610,11068.358923530192
4,reward,611,8172.323173997145
4,reward,612,2844.7180574161557
4,reward,613,6117.916611667999
4,reward,614,3396.0590727874014
4,reward,615,3749.4575979920082
4,reward,616,2818.0724260726806
4,reward,617,3147.626685649582
4,reward,618,1274.2595429103249
4,reward,619,5309.515035284411
4,reward,620,1876.0337966081456
4,reward,621,4720.471139202433
4,reward,622,7539.448408527802
4,reward,623,9253.044562625879
4,reward,624,9721.180037763581
4,reward,625,2453.8873043640424
4,reward,626,2452.417131026647
4,reward,627,3206.3925434411362
4,reward,628,5587.722251574014
4,reward,629,8918.08173356243
4,reward,630,2067.3014753693765
4,reward,631,4007.539819820594
4,reward,632,2760.2834463568615
4,reward,633,6412.728073565664
4,reward,634,260.7921404734906
4,reward,635,4269.228177639825
4,reward,636,2554.165132185401
4,reward,637,4162.159171928212
4,reward,638,1195.6512705334942
4,reward,639,6131.7575036668895
4,reward,640,3868.033330251458
4,reward,641,3314.9965893831145
4,reward,642,2778.791822471703
4,reward,643,9489.244835815085
4,reward,644,1651.876508029697
4,reward,645,8979.09652565345
4,reward,646,3212.4474750186127
4,reward,647,5838.618832169499
4,reward,648,5073.402099382381
4,reward,649,1191.585807184435
4,reward,650,2971.5555320680264
4,reward,651,3997.600569639203
4,reward,652,9059.4382567557
4,reward,653,2314.723979077887
4,reward,654,5696.330614654579
4,reward,655,3973.2457279403025
4,reward,656,5653.330393439853
4,reward,657,2222.161224163612
4,reward,658,3326.596494141222
4,reward,659,2971.6220459237725
4,reward,660,4106.991226843733
4,reward,661,2186.7785952010163
4,reward,662,1960.3317706403473
4,reward,663,8173.197002861905
4,reward,664,2860.7513856752516
4,reward,665,4693.071131374948
4,reward,666,4523.624037241579
4,reward,667,3617.686118691652
4,reward,668,2525.110142364267
4,reward,669,13901.391577419847
4,reward,670,2161.4586476233844
4,reward,671,3587.559441589276
4,reward,672,1904.4635333290644
4,reward,673,2465.0660963837254
4,reward,674,1958.1232220160923
4,reward,675,1778.0754641696271
4,reward,676,2224.177673306176
4,reward,677,5104.839406021917
4,reward,678,2844.7351791628835
4,reward,679,4306.946292201505
4,reward,680,3704.4126756802507
4,reward,681,7863.730296207566
4,reward,682,5899.156003068847
4,reward,683,2488.5491347249003
4,reward,684,2099.2161145343757
4,reward,685,3815.4126973331067
4,reward,686,3663.6445932868564
4,reward,687,4392.876466118484
4,reward,688,2264.1641865500487
4,reward,689,1967.9215080152107
4,reward,690,3247.1952635001685
4,reward,691,2394.9826982508043
4,reward,692,2099.1674796613656
4,reward,693,2194.0539723016605
4,reward,694,3280.2039327188013
4,reward,695,3407.1053710504043
4,reward,696,12378.763765196458
4,reward,697,3716.6594249738873
4,reward,698,3622.691949034015
4,reward,699,3208.46995208114
4,reward,700,2196.318605211283
4,reward,701,8192.038430213406
4,reward,702,4562.226255256341
4,reward,703,6267.371782212111
4,reward,704,1637.4426047749748
4,reward,705,1885.8572118833908
4,reward,706,2336.314363121231
4,reward,707,2373.779387852456
4,reward,708,2931.0862727113517
4,reward,709,7638.180096909023
4,reward,710,7052.193768714663
4,reward,711,3719.759560143797
4,reward,712,5017.924688513192
4,reward,713,3593.5977452047496
4,reward,714,1932.4848741731098
4,reward,715,1992.6016747580916
4,reward,716,6100.9436928001605
4,reward,717,2875.162211485555
4,reward,718,2829.8403922677953
4,reward,719,3559.759321815105
4,reward,720,9622.10075225729
4,reward,721,4013.424868225403
4,reward,722,2133.364825577954
4,reward,723,3334.6722475954875
4,reward,724,2707.533968811338
4,reward,725,4665.711920975681
4,reward,726,2598.6680274127298
4,reward,727,2373.50253340181
4,reward,728,2319.8974103543296
4,reward,729,3186.6338954087178
4,reward,730,2570.9405758293287
4,reward,731,9530.52049790891
4,reward,732,1317.6575022598915
4,reward,733,1806.0876910766947
4,reward,734,2722.4671468791344
4,reward,735,4393.421624146289
4,reward,736,7207.472032271121
4,reward,737,3402.7340928839717
4,reward,738,1989.2858171863559
4,reward,739,5820.203215368984
4,reward,740,3990.361611502284
4,reward,741,1730.0344731813739
4,reward,742,6083.7290111050615
4,reward,743,5734.02689794532
4,reward,744,2380.0072359007822
4,reward,745,2238.021597034505
4,reward,746,2645.470308421956
4,reward,747,5627.883121783109
4,reward,748,1791.263506333596
4,reward,749,4165.340083546047
4,reward,750,1589.2253790251666
4,reward,751,4189.122756528076
4,reward,752,4362.969708628167
4,reward,753,4117.119631747147
4,reward,754,3344.4969812914987
4,reward,755,7792.250065255663
4,reward,756,3017.052680069792
4,reward,757,1771.3908449655723
4,reward,758,666.0550035761896
4,reward,759,2350.9668751986032
4,reward,760,3118.157284215172
4,reward,761,6368.336924128486
4,reward,762,7305.877918482517
4,reward,763,2326.4311241456403
4,reward,764,2545.4707321939804
4,reward,765,2897.3612212972357
4,reward,766,2430.626427268923
4,reward,767,2439.620415733971
4,reward,768,2055.3202324670565
4,reward,769,12615.671051563499
4,reward,770,5728.940261139729
4,reward,771,2452.039026332095
4,reward,772,4486.573505524362
4,reward,773,12335.190181347338
4,reward,774,2987.3030644465
4,reward,775,2388.770021222509
4,reward,776,1851.1603093819617
4,reward,777,11408.762930464765
4,reward,778,4834.151145468373
4,reward,779,3737.795152977332
4,reward,780,2309.407141311005
4,reward,781,12726.042496488744
4,reward,782,5686.962776681209
4,reward,783,5687.56645669305
4,reward,784,5957.317407686728
4,reward,785,1637.3365478341775
4,reward,786,5817.604750881447
4,reward,787,6716.48143089706
4,reward,788,2663.65547211984
4,reward,789,1736.9518446842449
4,reward,790,6616.500998329052
4,reward,791,3622.6688659455804
4,reward,792,6219.830796105524
4,reward,793,2581.976471236736
4,reward,794,2912.9474908848265
4,reward,795,2206.3050470585713
4,reward,796,1298.2805802547982
4,reward,797,3257.6457168193965
4,reward,798,2777.7024847255548
4,reward,799,5329.824134538999
4,reward,800,3360.7258138876928
4,reward,801,3359.839432188552
4,reward,802,2352.7755434722058
4,reward,803,6599.41459179576
4,reward,804,2640.2567157007097
4,reward,805,8951.789176480852
4,reward,806,2370.2990045954075
4,reward,807,3856.9149111816105
4,reward,808,3667.7192329156715
4,reward,809,2033.0341415376752
4,reward,810,3003.8201371371865
4,reward,811,2561.8194462940546
4,reward,812,3117.2727235407438
4,reward,813,12093.016331648769
4,reward,814,2099.20366542446
4,reward,815,2521.1558456986045
4,reward,816,2806.5759965448356
4,reward,817,2094.78807359222
4,reward,818,3486.440523824306
4,reward,819,5269.9893750053
4,reward,820,1402.7246730077934
4,reward,821,1973.0658450649871
4,reward,822,2208.626936315811
4,reward,823,1012.8881231739679
4,reward,824,2714.259434347542
4,reward,825,2559.652028844754
4,reward,826,4686.990559294995
4,reward,827,4723.574971882476
4,reward,828,4841.814879002457
4,reward,829,2703.103884551617
4,reward,830,3300.3278800823487
4,reward,831,4722.556447020338
4,reward,832,3566.208270838577
4,reward,833,2720.5893372672153
4,reward,834,4592.574912212124
4,reward,835,3332.197844272974
4,reward,836,5075.494325293948
4,reward,837,4252.450461101803
4,reward,838,3523.378591635258
4,reward,839,2134.0495213782565
4,reward,840,9070.715177220216
4,reward,841,2522.216525988259
4,reward,842,3412.0331923217223
4,reward,843,3613.7393474291375
4,reward,844,3546.6862408854704
4,reward,845,2505.053017816836
4,reward,846,5857.037259426842
4,reward,847,2823.6140330975286
4,reward,848,2886.830486628887
4,reward,849,1983.3630000432445
4,reward,850,2390.393713651931
4,reward,851,3327.535526048382
4,reward,852,2477.5531183932653
4,reward,853,2536.861361846776
4,reward,854,3180.2533128054088
4,reward,855,3658.8283101129055
4,reward,856,6338.777474947835
4,reward,857,3100.426673581439
4,reward,858,8401.196981069583
4,reward,859,3801.3953436391776
4,reward,860,1117.9468608541588
4,reward,861,5109.019357171171
4,reward,862,4576.190809771646
4,reward,863,2951.447890690043
4,reward,864,4498.8398242816975
4,reward,865,2211.2669351817685
4,reward,866,5667.294767178291
4,reward,867,14178.422503551044
4,reward,868,2631.637309818493
4,reward,869,2454.0453349860813
4,reward,870,2029.5412218043675
4,reward,871,2303.754202212976
4,reward,872,1867.321430380107
4,reward,873,3771.4829762038444
4,reward,874,3197.581472785879
4,reward,875,1947.1675839627142
4,reward,876,4264.569049310581
4,reward,877,2870.7551721454056
4,reward,878,7199.116765415663
4,reward,879,6505.864414479216
4,reward,880,4913.389151496786
4,reward,881,2223.6356994260677
4,reward,882,3098.7099544857924
4,reward,883,5519.8932693961915
4,reward,884,5743.149273653504
4,reward,885,3250.60943874343
4,reward,886,5147.997944002317
4,reward,887,2916.6790743855995
4,reward,888,15055.656855972815
4,reward,889,6075.815246002995
4,reward,890,5250.940756529074
4,reward,891,1797.4229896204024
4,reward,892,4870.666252049585
4,reward,893,3736.5871753922456
4,reward,894,12129.596478804526
4,reward,895,4640.413992180762
4,reward,896,1741.292998747867
4,reward,897,872.6622354894632
4,reward,898,2563.1106444812003
4,reward,899,3897.1475615628133
4,reward,900,5003.481192390345
4,reward,901,7583.582841946402
4,reward,902,6850.54262562856
4,reward,903,2146.479651509512
4,reward,904,1994.0597488643907
4,reward,905,4326.4984705289535
4,reward,906,6081.804226514537
4,reward,907,3486.340613795118
4,reward,908,2303.7412259371335
