1,reward,299,6461.868287402971
1,reward,300,1940.608113611766
1,reward,301,4245.21608251537
1,reward,302,3254.1976197670815
1,reward,303,1705.6785891725972
1,reward,304,2133.9584197375643
1,reward,305,1283.6638345817933
1,reward,306,1690.9481740387641
1,reward,307,2342.8107949992727
1,reward,308,1580.2879133951906
1,reward,309,2592.7344398685254
1,reward,310,1624.3500163983745
1,reward,311,5575.489066061423
1,reward,312,2069.0137482062205
1,reward,313,2247.3115623311833
1,reward,314,2248.5150500775576
1,reward,315,5089.775891758311
1,reward,316,12816.934277657378
1,reward,317,2290.6741275421145
1,reward,318,2818.455453175054
1,reward,319,-530.5493179098413
1,reward,320,2789.7850596436524
1,reward,321,2138.4747780319226
1,reward,322,3032.333638193081
1,reward,323,3457.688541486241
1,reward,324,1853.6693780161986
1,reward,325,1641.831456665911
1,reward,326,4982.506233567031
1,reward,327,1840.3914726261787
1,reward,328,2377.685384743099
1,reward,329,3162.03196292372
1,reward,330,2023.1710725203525
1,reward,331,4514.236470035315
1,reward,332,1657.2979071704572
1,reward,333,13448.558182662575
1,reward,334,2006.4269791157453
1,reward,335,1939.026567386542
1,reward,336,2042.4502137448117
1,reward,337,1683.7707198636035
1,reward,338,2295.823319303318
1,reward,339,11036.132551301818
1,reward,340,2518.7611930584944
1,reward,341,2779.5596510372166
1,reward,342,3813.1169942173437
1,reward,343,4186.925940226268
1,reward,344,1798.4510187921778
1,reward,345,-35.282003875494524
1,reward,346,5528.603674091104
1,reward,347,3853.1653547894
1,reward,348,3409.1917901216248
1,reward,349,2193.583357352078
1,reward,350,3131.8104655241696
1,reward,351,4850.166984269608
1,reward,352,1985.8464378908898
1,reward,353,2220.8491152783345
1,reward,354,5128.536910357793
1,reward,355,1993.6672297482728
1,reward,356,2632.9623915034153
1,reward,357,4969.0812867991235
1,reward,358,1626.5418514395542
1,reward,359,2776.470009290483
1,reward,360,1827.4231688752002
1,reward,361,-1157.2206434361665
1,reward,362,2990.1638884553845
1,reward,363,1581.6090367556158
1,reward,364,2036.0321536496135
1,reward,365,3821.280136871903
1,reward,366,2437.733307889168
1,reward,367,5017.376261517396
1,reward,368,5688.526204361603
1,reward,369,3603.137637351804
1,reward,370,4505.18157665728
1,reward,371,3682.748513420568
1,reward,372,3544.237266458267
1,reward,373,1626.3827681109947
1,reward,374,2131.4014500157136
1,reward,375,3208.390601965236
1,reward,376,3351.264226813116
1,reward,377,2083.893331146038
1,reward,378,2478.0582883768625
1,reward,379,5867.84161062138
1,reward,380,3735.598646913929
1,reward,381,2976.024111413168
1,reward,382,3312.2846836757567
1,reward,383,4080.868739580058
1,reward,384,3573.4978572290897
1,reward,385,1843.0215731501844
1,reward,386,1631.9955765017603
1,reward,387,1763.1383276575393
1,reward,388,2874.087947977282
1,reward,389,1609.8494189043963
1,reward,390,3265.549946663631
1,reward,391,2863.74958935013
1,reward,392,1733.8302476994318
1,reward,393,3719.21977443791
1,reward,394,1582.4427563634513
1,reward,395,3553.020413175614
1,reward,396,4208.920656488792
1,reward,397,1658.0952735867895
1,reward,398,3109.251509623595
1,reward,399,3628.555966459837
1,reward,400,1907.611418716967
1,reward,401,4850.3554446197095
1,reward,402,5119.69826649468
1,reward,403,1919.7259120019694
1,reward,404,2264.143453981334
1,reward,405,1580.1434514367102
1,reward,406,2972.582977584218
1,reward,407,3898.4236162888137
1,reward,408,12938.517037372838
1,reward,409,3105.0601117313618
1,reward,410,1013.8027799059996
1,reward,411,6914.786459493629
1,reward,412,7094.865599424315
1,reward,413,2986.947191693377
1,reward,414,2047.0267933899713
1,reward,415,-2026.11046710094
1,reward,416,3650.274277287439
1,reward,417,2643.609686732888
1,reward,418,1122.6841733567564
1,reward,419,3613.9134128815467
1,reward,420,1992.4623584719716
1,reward,421,2027.6550485054754
1,reward,422,1630.549131105358
1,reward,423,5811.877359791274
1,reward,424,1579.7630754880374
1,reward,425,1462.9437847550923
1,reward,426,1678.2103316831726
1,reward,427,8269.3096279725
1,reward,428,4296.2446682816535
1,reward,429,4348.134117525295
1,reward,430,1849.96798649195
1,reward,431,1880.324675716377
1,reward,432,1647.0777134465998
1,reward,433,-238.94103965544605
1,reward,434,2629.8095451022277
1,reward,435,3750.572635937626
1,reward,436,1581.1114454388276
1,reward,437,3890.6038576894407
1,reward,438,3210.785858540314
1,reward,439,2218.3808967745053
1,reward,440,3782.077405450993
1,reward,441,1855.4025506965363
1,reward,442,1645.2012108556355
1,reward,443,3493.063114659683
1,reward,444,4211.621735397463
1,reward,445,4318.508538723177
1,reward,446,2548.3002621912337
1,reward,447,2994.941731565412
1,reward,448,5701.1743502353675
1,reward,449,5690.4466579094815
1,reward,450,4954.006817976143
1,reward,451,12982.003996239035
1,reward,452,2304.920537502952
1,reward,453,2064.4350345874514
1,reward,454,1825.2078556771999
1,reward,455,2710.4908776212014
1,reward,456,4331.912593940083
1,reward,457,5717.595967921001
1,reward,458,834.7514953255902
1,reward,459,5073.573826755313
1,reward,460,2220.816980329439
1,reward,461,4400.182739634465
1,reward,462,2761.3504381373673
1,reward,463,267.03630252835205
1,reward,464,1581.1114454388276
1,reward,465,3777.6362580785426
1,reward,466,2085.409712694114
1,reward,467,1582.7186819401409
1,reward,468,1679.0062165124318
1,reward,469,1313.0406712838671
1,reward,470,2426.3422590253967
1,reward,471,3513.5314669397007
1,reward,472,1778.0754641696271
1,reward,473,4671.805028502271
1,reward,474,1644.9359324041375
1,reward,475,6603.384797783807
1,reward,476,3140.441020885794
1,reward,477,941.7073649435886
1,reward,478,1677.9441641826165
1,reward,479,2486.344292502518
1,reward,480,2309.2103936024937
1,reward,481,1648.591127327703
1,reward,482,2509.259891396679
1,reward,483,4211.783855430641
1,reward,484,4957.375784464005
1,reward,485,3731.680229036473
1,reward,486,6343.738168993621
1,reward,487,1581.1114454388276
1,reward,488,2485.0443647623624
1,reward,489,7476.979683608699
1,reward,490,1943.071987296279
1,reward,491,1698.3802723070162
1,reward,492,5446.701072564325
1,reward,493,13348.079615191224
1,reward,494,4366.1124104048795
1,reward,495,1351.4652574549486
1,reward,496,2027.1547281863632
1,reward,497,2756.824869588513
1,reward,498,2365.1269869345037
1,reward,499,1852.5696898613128
1,reward,500,3172.6708507731437
1,reward,501,2352.428341898171
1,reward,502,2249.811801179772
1,reward,503,2587.598017768674
1,reward,504,7303.175095571976
1,reward,505,2959.7175141253965
1,reward,506,1451.0131397777468
1,reward,507,1715.087194310946
1,reward,508,2501.0849562348926
1,reward,509,5561.936446747391
1,reward,510,1754.6642032881773
1,reward,511,3489.4210046263825
1,reward,512,3016.50792232436
1,reward,513,3539.1238334162017
1,reward,514,3191.8032932283118
1,reward,515,1575.7599399180845
1,reward,516,1922.4880070409622
1,reward,517,2241.4723870242415
1,reward,518,3269.177741235855
1,reward,519,8338.846920614726
1,reward,520,2435.0524964219776
1,reward,521,15936.77690720727
1,reward,522,6408.829527859494
1,reward,523,1663.7195540751159
1,reward,524,4034.73730356746
1,reward,525,3973.4948223591755
1,reward,526,3128.099351744935
1,reward,527,2314.952390515542
1,reward,528,2261.8118864876215
1,reward,529,2087.424095050083
1,reward,530,2196.2671912934093
1,reward,531,4717.914422582651
1,reward,532,2438.8241960386135
1,reward,533,1644.2931213595862
1,reward,534,3136.136212297516
1,reward,535,3197.6134689350147
1,reward,536,2080.2791919453907
1,reward,537,2618.9068634794917
1,reward,538,2797.638961874556
1,reward,539,1635.1552766681762
1,reward,540,1597.5948537977233
1,reward,541,2399.7590007085064
1,reward,542,3064.554162130284
1,reward,543,1946.0539996702119
1,reward,544,4253.693960927034
1,reward,545,2540.4440046831196
1,reward,546,1992.515796701402
1,reward,547,3378.597218216301
1,reward,548,8732.919604743824
1,reward,549,3001.709416088774
1,reward,550,5406.054354369549
1,reward,551,1812.2644308285294
1,reward,552,8048.988506166954
1,reward,553,3006.7717975442815
1,reward,554,1948.9244470082867
1,reward,555,8554.52106871754
1,reward,556,2272.810329988695
1,reward,557,1761.4422176653206
1,reward,558,1860.0306993035174
1,reward,559,875.4992278282195
1,reward,560,2829.910674084655
1,reward,561,211.75338541836516
1,reward,562,363.10106738981415
1,reward,563,2987.892236429242
1,reward,564,11910.88941220643
1,reward,565,5594.621669011435
1,reward,566,2278.6830258957557
1,reward,567,6223.959416448263
1,reward,568,2323.0491000509273
1,reward,569,2250.65327301474
1,reward,570,5287.549642598589
1,reward,571,3431.2105916931496
1,reward,572,3232.3085198792965
1,reward,573,352.1105816989618
1,reward,574,-178.56337444413185
1,reward,575,8291.240482955516
1,reward,576,1630.2271725913365
1,reward,577,6375.608551887907
1,reward,578,2974.0482412823844
1,reward,579,4559.866553582402
1,reward,580,1329.7661313445915
1,reward,581,2082.294788721756
1,reward,582,4262.322979552969
1,reward,583,1702.8082025333097
1,reward,584,5195.519436718416
1,reward,585,2289.9747898872147
1,reward,586,4195.920930911855
1,reward,587,2084.753165098298
1,reward,588,1909.711403787005
1,reward,589,505.5013440424166
1,reward,590,2972.3862496144166
1,reward,591,2235.3206364470398
1,reward,592,5741.563162927427
1,reward,593,5294.408137283052
1,reward,594,2750.8919311653376
1,reward,595,2179.8760694353823
1,reward,596,3086.4034621711394
1,reward,597,6107.375700059868
1,reward,598,785.0634234049169
1,reward,599,2041.6545177510511
1,reward,600,2955.437054323896
1,reward,601,2271.9874665518155
1,reward,602,2391.7698239801343
1,reward,603,1747.292402461493
1,reward,604,9426.308172230181
1,reward,605,2059.8717372322612
1,reward,606,2467.3910812859112
1,reward,607,3440.744860790627
1,reward,608,5802.557722622397
1,reward,609,2621.5336961668113
1,reward,610,3461.2788229075027
1,reward,611,12307.3789250974
1,reward,612,2828.83672070006
1,reward,613,-820.8291405833437
1,reward,614,3816.4062428762973
1,reward,615,4348.769523901631
1,reward,616,2654.1014427073574
1,reward,617,1814.4575317454774
1,reward,618,6286.29336391274
1,reward,619,1582.4861472523262
1,reward,620,3832.7719121233276
1,reward,621,2607.5424044390866
1,reward,622,1857.7392689485255
1,reward,623,12871.471316522362
1,reward,624,6020.784668318888
1,reward,625,1851.7015303855942
1,reward,626,2583.514930830065
1,reward,627,4094.304927195797
1,reward,628,2512.1993286260376
1,reward,629,5770.732102100736
1,reward,630,1848.6872305454754
1,reward,631,-1212.3416970477788
1,reward,632,1578.1308602851932
1,reward,633,3367.3649039435054
1,reward,634,6090.268976652499
1,reward,635,2602.3195881017236
1,reward,636,1581.1114454388276
1,reward,637,2931.0375439574877
1,reward,638,1645.093344166362
1,reward,639,2271.370586692593
1,reward,640,3288.4325182101356
1,reward,641,6443.750664689802
1,reward,642,3623.005127631499
1,reward,643,3243.4909488578096
1,reward,644,1649.9404101342489
1,reward,645,4211.759769267517
1,reward,646,1724.2063340984055
1,reward,647,3080.109557821356
1,reward,648,2041.051853852301
1,reward,649,3041.7933508328247
1,reward,650,3868.703005947591
1,reward,651,8372.962712529616
1,reward,652,2293.936791252184
1,reward,653,5339.537918110819
1,reward,654,2372.1053003744014
1,reward,655,7705.016845401931
1,reward,656,519.1114454388277
1,reward,657,2040.4891142063698
1,reward,658,3235.719597345718
1,reward,659,7471.889309925759
1,reward,660,1579.7190615231148
1,reward,661,4909.856503367693
1,reward,662,4307.650880517809
1,reward,663,1723.5013682555368
1,reward,664,5392.2216853278105
1,reward,665,1288.2590667419358
1,reward,666,1626.7959950627214
1,reward,667,2837.447465298201
1,reward,668,8265.986368948435
1,reward,669,2902.686635186859
1,reward,670,1151.9806552809164
1,reward,671,3738.2918395180677
1,reward,672,1674.385892209718
1,reward,673,1755.9017284719444
1,reward,674,3368.2323083152446
1,reward,675,3117.524839518895
1,reward,676,2130.653620392962
1,reward,677,1842.326490250011
1,reward,678,3756.430263082004
1,reward,679,1624.1118153667812
1,reward,680,3319.1009004265215
1,reward,681,4242.0511180539
1,reward,682,1581.1114454388276
1,reward,683,4459.984876630678
1,reward,684,3658.4458284798284
1,reward,685,4559.875637142038
1,reward,686,1579.4569261021934
1,reward,687,1942.8996355133509
1,reward,688,2807.181539798276
1,reward,689,3022.995575805552
1,reward,690,1594.713240863332
1,reward,691,4895.842262770896
1,reward,692,6340.534354865853
1,reward,693,1581.1114454388276
1,reward,694,1789.412641599094
1,reward,695,8322.599975475287
1,reward,696,1233.912575021312
1,reward,697,2811.04302739654
1,reward,698,2395.8003360747402
1,reward,699,2445.4047824652394
1,reward,700,2383.0470211716615
1,reward,701,3720.3917598629196
1,reward,702,1786.9290837681729
1,reward,703,4977.79684008319
1,reward,704,2661.6803006817922
1,reward,705,3929.8564546347834
1,reward,706,2119.6194076418965
1,reward,707,1959.7913704666398
1,reward,708,1658.0952735867895
1,reward,709,4360.889333700588
1,reward,710,3174.106379409489
1,reward,711,1686.0245798932747
1,reward,712,4365.951484358958
1,reward,713,3395.5269706326317
1,reward,714,3810.08666709886
1,reward,715,1654.35582879207
1,reward,716,1724.1089743843909
1,reward,717,13177.373995177859
1,reward,718,1774.1997244812028
1,reward,719,3664.4905288938426
1,reward,720,4519.187137269301
1,reward,721,7914.39379988317
1,reward,722,4657.727321609786
1,reward,723,3171.778560493098
1,reward,724,4320.075800794909
1,reward,725,6899.5746336023485
1,reward,726,3825.456816874158
1,reward,727,2443.4144433860206
1,reward,728,4364.04110802252
1,reward,729,7640.840539798866
1,reward,730,2560.624379027932
1,reward,731,3005.012827206832
1,reward,732,-444.1251156692087
1,reward,733,4235.918637521518
1,reward,734,2366.4125973174705
1,reward,735,6224.2369235511505
1,reward,736,2948.353252737353
1,reward,737,2130.653620392962
1,reward,738,1761.3712889135622
1,reward,739,1609.3418760350874
1,reward,740,2806.385192540411
1,reward,741,3095.3427699830677
1,reward,742,5603.5254273394885
1,reward,743,848.3035005835445
1,reward,744,1805.0268888079868
1,reward,745,1609.498605923838
1,reward,746,3854.1629862449145
1,reward,747,3725.8272456538753
1,reward,748,8412.45316364268
1,reward,749,2298.3156748464953
1,reward,750,-808.0645861694843
1,reward,751,3109.553748340933
1,reward,752,1739.2770538029176
1,reward,753,1810.4686642790057
1,reward,754,4753.066464274364
1,reward,755,4483.7135698781985
1,reward,756,2182.5635089392476
1,reward,757,4179.6654326641265
1,reward,758,4908.201839149851
1,reward,759,923.2041781686792
1,reward,760,-1116.643437140896
1,reward,761,2321.042610992581
1,reward,762,2120.6008662150066
1,reward,763,1183.181275805241
1,reward,764,3344.6141996101887
1,reward,765,3630.6623404204747
1,reward,766,2713.154039182905
1,reward,767,39.628316194946706
1,reward,768,1634.3048614714476
1,reward,769,5888.471324899538
1,reward,770,1624.714435640477
1,reward,771,2083.963539174357
1,reward,772,2298.6925281780523
1,reward,773,1670.9224841498772
1,reward,774,2835.617131565063
1,reward,775,15655.48458830896
1,reward,776,2736.545416293085
1,reward,777,975.0710406823339
1,reward,778,3219.9267504117365
1,reward,779,3066.3885011425295
1,reward,780,3462.7451976279795
1,reward,781,2002.883069860653
1,reward,782,1011.3854585685749
1,reward,783,452.64996305864724
1,reward,784,3680.8441485504654
1,reward,785,2562.6849063916134
1,reward,786,3593.6758194849053
1,reward,787,3104.565384694145
1,reward,788,2321.5051176261627
1,reward,789,2195.779331535129
1,reward,790,2360.4953509382794
1,reward,791,1586.6396292037412
1,reward,792,3156.3849219482677
1,reward,793,1018.3902205685563
1,reward,794,1123.7078961502373
1,reward,795,4839.604705992076
1,reward,796,7479.935776099925
1,reward,797,2135.924707704748
1,reward,798,1972.878448548941
1,reward,799,2512.1048823792175
1,reward,800,6013.643619188358
1,reward,801,1701.6976895850826
1,reward,802,2228.8563826252393
1,reward,803,3911.569501373362
1,reward,804,271.8756550134384
1,reward,805,1787.7602728595712
1,reward,806,2024.5801700624788
1,reward,807,2018.4574103185473
1,reward,808,13436.28651877103
1,reward,809,3388.8894803050493
1,reward,810,2900.6383514099703
1,reward,811,5325.727451382105
1,reward,812,3764.9646736297445
1,reward,813,5050.106091801624
1,reward,814,1738.3666039986451
1,reward,815,1581.6090367556158
1,reward,816,1994.8203385335314
1,reward,817,3665.1078822081454
1,reward,818,1798.1541117540914
1,reward,819,2431.084834903616
1,reward,820,2808.157020935738
1,reward,821,2059.852370798205
1,reward,822,2295.905230147963
1,reward,823,1776.6965035214016
1,reward,824,5077.820892541784
1,reward,825,3502.4490124553877
1,reward,826,1520.3570734512364
1,reward,827,4216.781968146568
1,reward,828,1581.6090367556158
1,reward,829,3053.2825514545975
1,reward,830,2055.328325427462
1,reward,831,6017.619462543268
1,reward,832,3167.051597516668
1,reward,833,1462.977758533149
1,reward,834,1710.1732818739129
1,reward,835,4655.804436506136
1,reward,836,11210.118980847466
1,reward,837,1556.6394085918805
1,reward,838,1338.1899928369953
1,reward,839,3559.8630109361584
1,reward,840,6553.936825807746
1,reward,841,2112.740041949385
1,reward,842,1801.5434756899394
1,reward,843,1629.8108179604897
1,reward,844,3853.108421444531
1,reward,845,8642.854387368308
1,reward,846,1372.2157526276594
1,reward,847,2251.1010451993357
1,reward,848,1397.6070227350535
1,reward,849,3392.8027724752
1,reward,850,2796.352911494855
1,reward,851,2566.3319936533703
1,reward,852,1674.3671827605149
1,reward,853,3647.0076867245034
1,reward,854,3613.544936785577
1,reward,855,4409.227853726671
1,reward,856,1629.813321823195
1,reward,857,1582.4861472523262
1,reward,858,2887.778451227139
1,reward,859,1579.3226764259261
1,reward,860,3150.56448712841
1,reward,861,3690.8830772226747
1,reward,862,5539.778268713752
1,reward,863,3643.6966211395575
1,reward,864,830.1570218694924
1,reward,865,1582.3063408198623
1,reward,866,1932.251976274153
1,reward,867,2321.23261141998
1,reward,868,2622.6188424748025
1,reward,869,961.1267211638296
1,reward,870,2623.5588341390453
1,reward,871,1715.087194310946
1,reward,872,2278.653859457299
1,reward,873,5674.968030421493
1,reward,874,2730.1269302420033
1,reward,875,3034.471679780527
1,reward,876,2556.006819751847
1,reward,877,2757.040178833651
1,reward,878,2088.2859785399987
1,reward,879,552.6722698688368
1,reward,880,2747.4706877833437
1,reward,881,110.11162453688837
1,reward,882,1977.5828059110136
1,reward,883,1013.0606991498207
1,reward,884,1692.1899928369962
1,reward,885,4537.027200244579
1,reward,886,3491.5179600083347
1,reward,887,1936.0733754799253
1,reward,888,2643.858972555848
1,reward,889,4479.989914687224
1,reward,890,1612.5678760100695
1,reward,891,6206.79262415682
1,reward,892,3063.3387064652256
1,reward,893,1588.5347562481138
1,reward,894,2452.074488335394
1,reward,895,6012.051714193313
1,reward,896,2495.1453452483347
1,reward,897,3285.2963143527973
1,reward,898,2493.078555001573
1,reward,899,2739.769178581757
1,reward,900,3303.0139322667637
1,reward,901,3931.313034040172
1,reward,902,5304.253678640683
