4,reward,132,3583.815781127481
4,reward,133,7492.772251745193
4,reward,134,6257.113317142238
4,reward,135,6010.605304444015
4,reward,136,1741.274048470158
4,reward,137,7015.736464751973
4,reward,138,2370.0731435631023
4,reward,139,3227.0793329666526
4,reward,140,5887.753364389086
4,reward,141,2220.235206839008
4,reward,142,3519.1401309200282
4,reward,143,3526.5234709450815
4,reward,144,1814.8937848254745
4,reward,145,5011.766948280695
4,reward,146,6109.675499838457
4,reward,147,6191.066866869553
4,reward,148,3632.987647584926
4,reward,149,1489.1240017213865
4,reward,150,4793.36421278703
4,reward,151,3914.3901181891333
4,reward,152,3154.544126184946
4,reward,153,2313.17004983595
4,reward,154,2532.6431258930565
4,reward,155,2463.510310533731
4,reward,156,1064.941032763693
4,reward,157,4491.110326028882
4,reward,158,6783.973803428046
4,reward,159,2317.0998903669756
4,reward,160,2963.12222207308
4,reward,161,2255.993759554103
4,reward,162,4504.332071759489
4,reward,163,3186.8456280051587
4,reward,164,3915.425067959034
4,reward,165,6160.136643001904
4,reward,166,3173.41290303514
4,reward,167,4729.938558440836
4,reward,168,3211.051558376492
4,reward,169,8361.884453543074
4,reward,170,2057.274500699098
4,reward,171,4776.3970084444445
4,reward,172,3269.8779107188057
4,reward,173,2471.9103374718707
4,reward,174,2981.8076547139253
4,reward,175,1953.400626363246
4,reward,176,4144.047921401905
4,reward,177,2921.723282185063
4,reward,178,3077.406845374442
4,reward,179,2779.5113917386266
4,reward,180,2400.9534079724313
4,reward,181,1374.0492580494445
4,reward,182,2283.6931822962856
4,reward,183,4823.8043942251525
4,reward,184,3906.5505964585163
4,reward,185,3221.1302746451415
4,reward,186,2239.7549661858666
4,reward,187,2832.478856307675
4,reward,188,3692.0147680847213
4,reward,189,13886.237918270986
4,reward,190,4688.812881238762
4,reward,191,8405.604199719904
4,reward,192,1515.716036101257
4,reward,193,6151.926257838486
4,reward,194,5861.297432422362
4,reward,195,2725.362234184422
4,reward,196,4390.804723187471
4,reward,197,5897.496705635086
4,reward,198,5491.4246401494975
4,reward,199,8926.389679605303
4,reward,200,7106.33584298963
4,reward,201,3828.737793148961
4,reward,202,5609.518381243889
4,reward,203,2034.2797367495268
4,reward,204,3340.949579284027
4,reward,205,6122.211262043113
4,reward,206,2858.2694243990895
4,reward,207,5787.24341486991
4,reward,208,4779.327530739751
4,reward,209,4546.299579052232
4,reward,210,1964.7498649659228
4,reward,211,4826.473122278458
4,reward,212,3367.806790217712
4,reward,213,3106.1491526167338
4,reward,214,6814.836912174905
4,reward,215,2235.0263040883824
4,reward,216,4118.661840896252
4,reward,217,4724.923141575908
4,reward,218,2356.9243582672125
4,reward,219,2841.1638570917985
4,reward,220,2137.819045145196
4,reward,221,4310.986103193461
4,reward,222,6304.77745836377
4,reward,223,2118.925759233747
4,reward,224,10555.54244129227
4,reward,225,7130.428372227751
4,reward,226,7333.320679013958
4,reward,227,3763.7797299879694
4,reward,228,3971.6112220732066
4,reward,229,2111.109053607103
4,reward,230,4357.742142480076
4,reward,231,7701.066838927536
4,reward,232,2572.226991887187
4,reward,233,3461.271881031337
4,reward,234,2084.5246434972296
4,reward,235,6410.337114125024
4,reward,236,3610.7696558791768
4,reward,237,1735.8750459284006
4,reward,238,471.8541371737417
4,reward,239,4233.276380167173
4,reward,240,2497.493463303138
4,reward,241,5894.23869997327
4,reward,242,2193.6896380606067
4,reward,243,2608.3779874128954
4,reward,244,1839.0896258712987
4,reward,245,2259.6851810616013
4,reward,246,2247.8711178207845
4,reward,247,5911.963592684872
4,reward,248,5218.207455347316
4,reward,249,1904.3372550946078
4,reward,250,7170.630029450161
4,reward,251,4206.678883700644
4,reward,252,1581.3513130079482
4,reward,253,8993.435574140727
4,reward,254,3846.326962077631
4,reward,255,2187.644798293849
4,reward,256,1988.7318073120032
4,reward,257,2330.042940639529
4,reward,258,2110.1658115445935
4,reward,259,3578.9329018958715
4,reward,260,3058.2983958927152
4,reward,261,5723.2920625240395
4,reward,262,3389.5539693221904
4,reward,263,8450.837647271115
4,reward,264,2374.7300717649023
4,reward,265,6159.471938982603
4,reward,266,549.4104788205184
4,reward,267,2088.7306951628047
4,reward,268,4058.1866295584787
4,reward,269,13521.839867279967
4,reward,270,3369.414037667734
4,reward,271,2591.8111443892126
4,reward,272,7257.639100643419
4,reward,273,1479.3984149962457
4,reward,274,3147.802757606532
4,reward,275,3491.983543126005
4,reward,276,2179.2776875906534
4,reward,277,1235.317968747789
4,reward,278,1043.3571583270243
4,reward,279,1989.409593602899
4,reward,280,3245.194790703582
4,reward,281,4147.882631039208
4,reward,282,4163.776885813886
4,reward,283,3524.692460221522
4,reward,284,5899.980688556887
4,reward,285,1905.8472675718576
4,reward,286,2451.3706240820156
4,reward,287,7679.244184970544
4,reward,288,2775.8931270667904
4,reward,289,3313.9019386937816
4,reward,290,2043.4224505113953
4,reward,291,4013.1113708999665
4,reward,292,4667.903215412514
4,reward,293,3036.532873011676
4,reward,294,2233.353373910911
4,reward,295,3797.8625307925204
4,reward,296,1209.9099204167824
4,reward,297,2178.9697373993454
4,reward,298,4835.035376177707
4,reward,299,5563.326560663483
4,reward,300,2709.172371459241
4,reward,301,2605.546936338826
4,reward,302,3815.585329444245
4,reward,303,7893.738231371242
4,reward,304,5561.493668971457
4,reward,305,12152.781451275054
4,reward,306,7272.746626877072
4,reward,307,7361.6863478862315
4,reward,308,5436.418447885801
4,reward,309,2494.4022442801283
4,reward,310,2227.856693785262
4,reward,311,6497.210611728288
4,reward,312,6799.9828687113995
4,reward,313,1457.9504845056495
4,reward,314,5053.098717582406
4,reward,315,11866.876179452978
4,reward,316,5245.427586190554
4,reward,317,5380.138219875721
4,reward,318,7631.700321092162
4,reward,319,12647.7680372209
4,reward,320,2882.7408249482664
4,reward,321,2667.1979145267424
4,reward,322,3372.3140542385745
4,reward,323,2758.431008278184
4,reward,324,3342.353738236805
4,reward,325,3704.1635495864075
4,reward,326,9408.447890990607
4,reward,327,2578.971438052413
4,reward,328,2684.3403221732015
4,reward,329,2389.9432927443777
4,reward,330,4053.026787185885
4,reward,331,4753.053684019811
4,reward,332,6230.509260946686
4,reward,333,2537.6435797844633
4,reward,334,7430.801367987949
4,reward,335,8348.521308086592
4,reward,336,3006.5985487300723
4,reward,337,2623.170794252028
4,reward,338,3552.701764365768
4,reward,339,3229.3766307500505
4,reward,340,4139.275905829513
4,reward,341,4860.226985040975
4,reward,342,4694.393676689593
4,reward,343,4516.464242379526
4,reward,344,1960.950875267887
4,reward,345,2780.254576714504
4,reward,346,3364.2774047467833
4,reward,347,2729.7743040277746
4,reward,348,4785.316752265537
4,reward,349,13432.211380378656
4,reward,350,4688.099851449916
4,reward,351,2533.270890947642
4,reward,352,14135.736176937895
4,reward,353,3361.500556620578
4,reward,354,1758.4345083980702
4,reward,355,3832.005312494085
4,reward,356,6967.541650942731
4,reward,357,5141.481040240582
4,reward,358,3932.9050079115796
4,reward,359,12235.318193960113
4,reward,360,2527.0457571249085
4,reward,361,4308.559942845684
4,reward,362,2491.0871177878785
4,reward,363,11674.795686386056
4,reward,364,4420.146524571177
4,reward,365,5005.0078656662645
4,reward,366,7478.509600713758
4,reward,367,4469.439949699275
4,reward,368,12180.742705819463
4,reward,369,2991.579099149119
4,reward,370,6427.355330414992
4,reward,371,1802.7028637329477
4,reward,372,5044.278188188843
4,reward,373,2643.571307628885
4,reward,374,3021.53427872659
4,reward,375,3036.151928547035
4,reward,376,6858.664303214729
4,reward,377,3662.858223701797
4,reward,378,2936.286735238758
4,reward,379,3136.814911660704
4,reward,380,7238.100907842776
4,reward,381,2473.242730390564
4,reward,382,2817.551471236493
4,reward,383,7733.351251719872
4,reward,384,2011.5544025051945
4,reward,385,3347.2348676777115
4,reward,386,2707.4541251002665
4,reward,387,13244.834165837558
4,reward,388,2692.3760881821413
4,reward,389,2419.904979759651
4,reward,390,6272.26974816373
4,reward,391,2099.1501032266283
4,reward,392,2745.9400514086933
4,reward,393,4053.994453439158
4,reward,394,5147.159515721417
4,reward,395,13815.109218831834
4,reward,396,14143.690567785687
4,reward,397,2847.1733041164202
4,reward,398,2675.2818876105357
4,reward,399,6260.743632324998
4,reward,400,3430.1799894243577
4,reward,401,6409.847355156053
4,reward,402,6791.499168089133
4,reward,403,3025.0290531610794
4,reward,404,8115.017657141534
4,reward,405,1631.6552773002586
4,reward,406,3689.5619067211037
4,reward,407,3488.4313873395463
4,reward,408,1666.9894328554224
4,reward,409,2982.9400802771456
4,reward,410,1885.426571791921
4,reward,411,3190.529729064883
4,reward,412,4264.808642853933
4,reward,413,2380.031260918114
4,reward,414,3105.224614173382
4,reward,415,3568.893625256285
4,reward,416,6043.505150947
4,reward,417,7707.44706592597
4,reward,418,5093.262012072844
4,reward,419,2463.4217965228313
4,reward,420,1742.2760927666918
4,reward,421,4617.8962293725635
4,reward,422,4042.951928659387
4,reward,423,3538.97478332637
4,reward,424,2427.2696062788596
4,reward,425,2146.4628826818566
4,reward,426,2101.3254282841076
4,reward,427,2936.238224020919
4,reward,428,3032.7850108076823
4,reward,429,2359.932319187287
4,reward,430,7215.631737759839
4,reward,431,2747.447349638544
4,reward,432,5858.2949080434955
4,reward,433,5276.271274059331
4,reward,434,7039.173533908742
4,reward,435,1581.1114454388276
4,reward,436,7735.661788770774
4,reward,437,2929.635036885734
4,reward,438,3480.0225702322646
4,reward,439,1366.2514040932049
4,reward,440,2752.906511524109
4,reward,441,7839.9613271146445
4,reward,442,13086.25147497235
4,reward,443,1119.1072831920806
4,reward,444,4193.939206703458
4,reward,445,1603.4257450090117
4,reward,446,3817.991474364865
4,reward,447,5648.864165692696
4,reward,448,2538.1722717622165
4,reward,449,2415.2849259867976
4,reward,450,4123.739599517903
4,reward,451,3472.1467829136286
4,reward,452,2274.4119453276526
4,reward,453,2792.8630475675513
4,reward,454,715.7945913741337
4,reward,455,1738.190964627484
4,reward,456,2295.96473211322
4,reward,457,2370.5958641345023
4,reward,458,3506.2801844491973
4,reward,459,14069.487091552508
4,reward,460,5974.345753398913
4,reward,461,10822.9257100434
4,reward,462,2185.3932799336976
4,reward,463,1702.5055361806862
4,reward,464,2518.6818449808657
4,reward,465,8131.903268635582
4,reward,466,4574.148850615345
4,reward,467,3539.518113530325
4,reward,468,7174.225104831767
4,reward,469,5779.07332551744
4,reward,470,3629.7007462267693
4,reward,471,4203.06088526948
4,reward,472,6904.234854428033
4,reward,473,3603.2534446642194
4,reward,474,2454.843402855221
4,reward,475,2267.960375634226
4,reward,476,4704.523797051209
4,reward,477,2754.359157725788
4,reward,478,3873.4275270057988
4,reward,479,3094.9136342308334
4,reward,480,7429.143518071496
4,reward,481,2468.462002925894
4,reward,482,3432.751599612349
4,reward,483,3147.534202245609
4,reward,484,2186.8894540777555
4,reward,485,1930.7132047518699
4,reward,486,7361.657517612077
4,reward,487,10704.030075892533
4,reward,488,2502.959961462889
4,reward,489,7066.128633079349
4,reward,490,8166.433345622298
4,reward,491,10354.958478519868
4,reward,492,6666.614333379714
4,reward,493,3121.8212736203263
4,reward,494,2594.844447910051
4,reward,495,3833.110937659879
4,reward,496,2304.429114654595
4,reward,497,3083.226805578868
4,reward,498,7365.84990941404
4,reward,499,3979.5011107842647
4,reward,500,2711.377703367443
4,reward,501,2271.285264421117
4,reward,502,5029.635749481303
4,reward,503,5542.731093947044
4,reward,504,1787.862683480772
4,reward,505,3264.3687093482
4,reward,506,2615.966493422515
4,reward,507,2208.120092365607
4,reward,508,4353.505534398736
4,reward,509,12601.341336884154
4,reward,510,7048.143614202136
4,reward,511,1265.9141541447848
4,reward,512,2529.4093718898807
4,reward,513,3992.486128889822
4,reward,514,3659.888068935128
4,reward,515,2531.0296878141808
4,reward,516,12760.065420511313
4,reward,517,3519.1718358316775
4,reward,518,4468.8967449723605
4,reward,519,2409.5237097236704
4,reward,520,4682.016306231791
4,reward,521,5541.965066022844
4,reward,522,6818.997112122697
4,reward,523,6983.532392690937
4,reward,524,13537.33459573298
4,reward,525,12981.39147019562
4,reward,526,4316.851518453981
4,reward,527,4131.017507364108
4,reward,528,3584.3605376952332
4,reward,529,3669.982086688259
4,reward,530,4664.478394947104
4,reward,531,8044.450514123197
4,reward,532,4922.495689402908
4,reward,533,2240.0743167063133
4,reward,534,3961.788555170224
4,reward,535,5691.249307772108
4,reward,536,11459.676384770197
4,reward,537,2016.5365971954539
4,reward,538,4927.9488620986585
4,reward,539,3518.3590145611474
4,reward,540,5666.711343594285
4,reward,541,3008.8506107192347
4,reward,542,6063.630607460729
4,reward,543,1932.6387453431066
4,reward,544,13757.336607601032
4,reward,545,4742.356421265874
4,reward,546,3956.0355821832454
4,reward,547,6463.37312191094
4,reward,548,2941.68902719677
4,reward,549,2875.736026484205
4,reward,550,8785.88509536365
4,reward,551,5305.721008657343
4,reward,552,3956.9431892305765
4,reward,553,1661.4842573884684
4,reward,554,5718.347053552734
4,reward,555,2200.0200228829062
4,reward,556,2129.846494363815
4,reward,557,4947.847119414454
4,reward,558,6622.36113505654
4,reward,559,3652.8632520042574
4,reward,560,2742.993677239044
4,reward,561,2444.5849871691057
4,reward,562,5057.116448651601
4,reward,563,2799.76074877214
4,reward,564,8330.946610978739
4,reward,565,3517.1727619081857
4,reward,566,13080.653851883915
4,reward,567,13246.090458397703
4,reward,568,2042.4312168792035
4,reward,569,2190.8142153669614
4,reward,570,2976.174648758236
4,reward,571,2694.6457818956355
4,reward,572,5041.386668824913
4,reward,573,6556.387821863934
4,reward,574,3266.720597141075
4,reward,575,14277.607458833738
4,reward,576,2449.320248413683
4,reward,577,2890.394292932662
4,reward,578,3397.638961060684
4,reward,579,4473.565642078065
4,reward,580,2737.5840220416453
4,reward,581,3323.479017465936
4,reward,582,2589.2377599144565
4,reward,583,4494.996709043359
4,reward,584,7510.158933179753
4,reward,585,4440.247966483421
4,reward,586,3400.11235237175
4,reward,587,6058.227994304204
4,reward,588,2576.805145302367
4,reward,589,6637.325318199776
4,reward,590,2844.6048197210253
4,reward,591,5091.647099104412
4,reward,592,7374.963334336846
4,reward,593,5510.223266841198
4,reward,594,2470.2439684941237
4,reward,595,3323.6891864482927
4,reward,596,2395.645095753201
4,reward,597,2444.8316330308517
4,reward,598,5653.206579968419
4,reward,599,5828.112050944721
4,reward,600,4867.354846788723
4,reward,601,13684.805925374823
4,reward,602,5212.41415406991
4,reward,603,5143.217169584714
4,reward,604,3064.0034670292184
4,reward,605,3354.482712695742
4,reward,606,7714.465396742238
4,reward,607,1952.3755720791537
4,reward,608,4555.42446466581
4,reward,609,3551.3792133232464
4,reward,610,8569.90606048258
4,reward,611,2181.6327526790296
4,reward,612,6431.099829482079
4,reward,613,2039.3420169378078
4,reward,614,13168.588761383655
4,reward,615,379.96718114308214
4,reward,616,13471.14452445251
4,reward,617,2648.141162145432
4,reward,618,2529.060988103294
4,reward,619,2303.570383817674
4,reward,620,4681.987499653122
4,reward,621,8113.304606699156
4,reward,622,6120.996655937579
4,reward,623,4053.139513952632
4,reward,624,1940.1271015877774
4,reward,625,3503.691099098662
4,reward,626,2980.9236828185176
4,reward,627,5798.3424907306335
4,reward,628,3677.3249928495516
4,reward,629,5838.037361228128
4,reward,630,2503.211459241964
4,reward,631,5098.78468630279
4,reward,632,1373.0806203924772
4,reward,633,8572.593623656796
4,reward,634,3579.0780500081974
4,reward,635,13088.049396287397
4,reward,636,2294.678944209669
4,reward,637,11302.898017251684
4,reward,638,2574.5272820978494
4,reward,639,3528.789467644123
4,reward,640,2832.470183429943
4,reward,641,1582.4861472523262
4,reward,642,4234.33048076008
4,reward,643,6639.6919548315345
4,reward,644,4733.917551605629
4,reward,645,6061.142179896338
4,reward,646,3553.032210778554
4,reward,647,2725.899417480301
4,reward,648,9689.344803356114
4,reward,649,1861.359674996641
4,reward,650,3298.3999625342162
4,reward,651,5092.563787066958
4,reward,652,6124.853535587247
4,reward,653,6346.1845665964365
4,reward,654,4176.596837417677
4,reward,655,5352.346500805235
4,reward,656,2404.45916137304
4,reward,657,1909.060265212223
4,reward,658,2947.105995059116
4,reward,659,4965.88471373417
4,reward,660,2302.1109822033222
4,reward,661,3860.323887982334
4,reward,662,4705.988794800647
4,reward,663,5724.876201947983
4,reward,664,2295.505407755448
4,reward,665,9100.864868965615
4,reward,666,1216.2108176557888
4,reward,667,2814.161414477802
4,reward,668,3861.7110088964373
4,reward,669,2113.3508329577767
4,reward,670,7000.1307519365755
4,reward,671,5875.075615726235
4,reward,672,3390.654093302033
4,reward,673,6155.692138449457
4,reward,674,8237.332515375596
4,reward,675,11929.34815351203
4,reward,676,9623.944908973446
4,reward,677,2918.436887643787
4,reward,678,10617.397233653795
4,reward,679,5547.731691500003
4,reward,680,2991.489203645797
4,reward,681,7726.649785050453
4,reward,682,3773.39187007328
4,reward,683,2468.5571544618206
4,reward,684,2112.3365876978214
4,reward,685,2342.4609022493323
4,reward,686,4483.398176912823
4,reward,687,2118.8445905629746
4,reward,688,3856.7830032410684
4,reward,689,14137.418077792217
4,reward,690,2876.5762570946044
4,reward,691,2178.2811115579552
4,reward,692,5294.517524944768
4,reward,693,1428.819010530152
4,reward,694,2612.715172993044
4,reward,695,2150.67557376313
4,reward,696,3572.9697372629985
4,reward,697,1613.9156093065385
4,reward,698,2944.5835400352266
4,reward,699,992.2639664807471
4,reward,700,3711.8238605424312
4,reward,701,12755.87962961885
4,reward,702,2421.3486733916743
4,reward,703,3357.8660912744526
4,reward,704,2242.2754091665142
4,reward,705,3680.2666548128864
4,reward,706,13805.883977606049
4,reward,707,1643.9071288656542
4,reward,708,2721.030349558081
4,reward,709,1625.4605832165412
4,reward,710,4274.694279076107
4,reward,711,2452.0124997798944
4,reward,712,2461.660739885596
4,reward,713,3959.1205384361947
4,reward,714,5065.323554305653
4,reward,715,6334.723584433465
4,reward,716,2783.892783923843
4,reward,717,6060.752022950335
4,reward,718,2506.167367746362
4,reward,719,7251.523105917242
4,reward,720,4466.938451387566
4,reward,721,2609.329942373968
4,reward,722,5119.621993512386
4,reward,723,4247.758870767794
4,reward,724,2333.61869042421
4,reward,725,4074.273895354151
4,reward,726,3910.5609862569627
4,reward,727,3579.4984060572306
4,reward,728,3200.672038268998
4,reward,729,3699.873885806197
4,reward,730,4215.607625408033
4,reward,731,12404.033897825037
4,reward,732,5652.97271455733
4,reward,733,2365.4247295927403
4,reward,734,3955.036782014925
4,reward,735,5099.005980547791
4,reward,736,7002.051318979136
4,reward,737,4993.784887242579
4,reward,738,3792.5924995459172
4,reward,739,4432.843211607085
4,reward,740,3820.2967454812924
4,reward,741,4321.118314587694
4,reward,742,5870.711462993742
4,reward,743,6984.995874467392
4,reward,744,4389.284849761371
4,reward,745,2347.3988192481856
4,reward,746,6551.552708766932
4,reward,747,9107.709724078633
4,reward,748,3534.4636870455324
4,reward,749,4701.980872392005
4,reward,750,2681.900921603699
4,reward,751,5496.155996606613
4,reward,752,5408.169589093997
4,reward,753,1881.3227313121401
4,reward,754,1761.138877032648
4,reward,755,4929.427596431335
4,reward,756,2020.190875252349
4,reward,757,2880.128014995096
4,reward,758,5504.552251458256
4,reward,759,3449.9031938348685
4,reward,760,4457.0446550477645
4,reward,761,1787.516560184722
4,reward,762,3615.718344631009
4,reward,763,12993.582030888343
4,reward,764,2162.031634094824
4,reward,765,5954.838789108682
4,reward,766,13791.376271241335
4,reward,767,6498.387294589986
4,reward,768,6207.046313855393
4,reward,769,752.519747450848
4,reward,770,1137.8098730504294
4,reward,771,2554.0534975740115
4,reward,772,1645.3286054150349
4,reward,773,10341.054250866777
4,reward,774,3687.720887450255
4,reward,775,6946.516895509771
4,reward,776,3981.644334853907
4,reward,777,3524.5287430773687
4,reward,778,7531.372835894
4,reward,779,2005.0423831390335
4,reward,780,7240.931964915066
4,reward,781,2071.7086675542846
4,reward,782,4080.71516408123
4,reward,783,8126.383614719971
4,reward,784,3604.6199604398607
4,reward,785,3504.9142480630735
4,reward,786,3184.760076675587
4,reward,787,3294.3204770982666
4,reward,788,2927.166255853116
4,reward,789,2173.136911811336
4,reward,790,2768.8685473558758
4,reward,791,2705.1409964949885
4,reward,792,2987.9206261642494
4,reward,793,3532.595166893302
4,reward,794,2605.490779799759
4,reward,795,3668.023563491438
4,reward,796,3386.4169043997367
4,reward,797,7686.726085392496
4,reward,798,2614.678867194523
4,reward,799,4030.5864583171897
4,reward,800,4378.946982560651
4,reward,801,11446.19309371844
4,reward,802,843.5712091952803
4,reward,803,2468.4462482412323
4,reward,804,2499.4012896608315
4,reward,805,3026.4148786818137
4,reward,806,4845.721046042345
4,reward,807,9049.7252215104
4,reward,808,1919.0007526363656
4,reward,809,6343.755113049527
4,reward,810,2217.827371126407
4,reward,811,3443.2464102207095
4,reward,812,5056.64144621175
4,reward,813,3381.2836611385856
4,reward,814,3038.2191230712187
4,reward,815,2603.7400634746477
4,reward,816,5251.527659493957
4,reward,817,2559.37431452525
4,reward,818,5078.067892277434
4,reward,819,3230.8671074182225
4,reward,820,6728.323512989481
4,reward,821,4573.333046764943
4,reward,822,6175.772727400266
4,reward,823,7991.389095453798
4,reward,824,3566.4629669960204
4,reward,825,5159.714369097626
4,reward,826,5534.546151057429
4,reward,827,1946.4780969403032
4,reward,828,2562.091812238164
4,reward,829,3765.4842049095887
4,reward,830,11484.045154109252
4,reward,831,3371.5961864821124
4,reward,832,2572.475526781451
4,reward,833,3663.6679092336844
4,reward,834,13658.730820925775
4,reward,835,2618.0496192429673
4,reward,836,2004.4316590280418
4,reward,837,5290.185148441949
4,reward,838,6277.619653250086
4,reward,839,1464.3600104574339
4,reward,840,2729.4951823767265
4,reward,841,3730.877073736926
4,reward,842,2368.0290203396776
4,reward,843,1444.9571115159295
4,reward,844,11689.860670156848
4,reward,845,5516.035433457315
4,reward,846,13595.624051034252
4,reward,847,5262.133143307006
4,reward,848,3648.6585445399023
4,reward,849,2816.399518219517
4,reward,850,3218.7161493108047
4,reward,851,4864.2454199023605
4,reward,852,4328.305283890689
4,reward,853,6454.497066790767
4,reward,854,3918.161609793713
4,reward,855,2440.528670272121
4,reward,856,2418.01125797887
4,reward,857,3318.247270240521
4,reward,858,9346.369358287702
4,reward,859,2169.880501059271
4,reward,860,2415.41303586593
4,reward,861,1668.3455504424337
4,reward,862,3282.938792497351
4,reward,863,2589.2272027190306
4,reward,864,3674.869700624213
4,reward,865,3271.4769695118566
4,reward,866,4341.2899128852405
4,reward,867,2549.3912104679803
4,reward,868,3335.6263700000827
4,reward,869,4923.622884405446
4,reward,870,2869.5544853419547
4,reward,871,13886.523820938215
4,reward,872,3696.4935843703206
4,reward,873,2036.0622449203051
4,reward,874,4258.430263860471
4,reward,875,3411.220213977369
4,reward,876,2740.576107354002
4,reward,877,4756.033418624204
4,reward,878,1844.3781432805577
4,reward,879,1114.307812069949
4,reward,880,8085.989382423981
4,reward,881,2021.1802494992326
4,reward,882,2520.252112699905
4,reward,883,2426.754032896006
4,reward,884,2699.617099882007
4,reward,885,2743.441849910157
4,reward,886,3965.1442118142904
4,reward,887,2940.5301620330897
4,reward,888,5016.905510381999
4,reward,889,2763.1108778582434
4,reward,890,1701.2331040642757
4,reward,891,3393.7333500227905
4,reward,892,2054.6631212288376
4,reward,893,4534.167753465684
4,reward,894,2754.212464448256
4,reward,895,2037.3615406959689
4,reward,896,7886.47474029556
4,reward,897,3642.5640872540425
4,reward,898,4913.230468159379
4,reward,899,3085.917551144482
4,reward,900,5877.009991874913
4,reward,901,8016.335260034082
4,reward,902,3490.282290262027
4,reward,903,13997.586459614418
4,reward,904,4458.098922129751
4,reward,905,2364.3865822159896
4,reward,906,3202.698085712947
4,reward,907,2132.882884595168
4,reward,908,9013.830379072386
4,reward,909,1812.5769282161764
4,reward,910,7817.07763925837
