4,reward,126,2304.6784590711513
4,reward,127,6111.639350651357
4,reward,128,1643.5554859975223
4,reward,129,1854.6810920344292
4,reward,130,1581.6090367556158
4,reward,131,12684.855079100162
4,reward,132,3828.2597715163365
4,reward,133,1922.3435997176553
4,reward,134,1959.2290875422818
4,reward,135,8073.115737218686
4,reward,136,5261.68820648824
4,reward,137,9535.801138339917
4,reward,138,2743.5915732018793
4,reward,139,13102.676054907697
4,reward,140,6820.611268543291
4,reward,141,3024.793738334549
4,reward,142,4018.5928513712224
4,reward,143,2081.2887077971063
4,reward,144,2845.594119510014
4,reward,145,13099.093351813213
4,reward,146,2554.042892640384
4,reward,147,6615.066417517231
4,reward,148,5241.226044016427
4,reward,149,3661.726088576679
4,reward,150,4298.371386464666
4,reward,151,2716.954477909965
4,reward,152,1622.6723935858076
4,reward,153,3108.5772017574436
4,reward,154,2351.6718154308305
4,reward,155,8100.310271079545
4,reward,156,1768.4137701923828
4,reward,157,10758.001228085757
4,reward,158,4701.397723395209
4,reward,159,3835.1882396974825
4,reward,160,5522.667597837477
4,reward,161,3644.417174106011
4,reward,162,12792.64346417276
4,reward,163,3640.4049670904496
4,reward,164,1946.436320817662
4,reward,165,4415.024116157369
4,reward,166,3112.740928989145
4,reward,167,2974.927964472784
4,reward,168,6257.516217983126
4,reward,169,1651.1298421666315
4,reward,170,3991.9243535987753
4,reward,171,2529.832711868196
4,reward,172,7201.477092453673
4,reward,173,2210.7522215494864
4,reward,174,4495.49567511759
4,reward,175,2783.1196838961328
4,reward,176,2122.2904612349316
4,reward,177,2978.2401214808247
4,reward,178,6978.962139180239
4,reward,179,1644.1030632330007
4,reward,180,4591.173055255242
4,reward,181,1700.7938320395597
4,reward,182,5453.635271183373
4,reward,183,2304.6251625829323
4,reward,184,4262.3694643324
4,reward,185,1674.5766900926828
4,reward,186,12149.194098808162
4,reward,187,9401.255191493934
4,reward,188,2899.8600457833945
4,reward,189,1780.4311231127112
4,reward,190,16479.0
4,reward,191,5693.893950432485
4,reward,192,2259.521613930984
4,reward,193,4964.591968639267
4,reward,194,1644.1030632330007
4,reward,195,12257.682291546154
4,reward,196,4828.4500668076425
4,reward,197,2588.897950177353
4,reward,198,8941.300781273017
4,reward,199,2539.6300404256463
4,reward,200,667.0111038679179
4,reward,201,2936.146270252779
4,reward,202,2116.841838591629
4,reward,203,4110.282039529163
4,reward,204,1935.3157156860075
4,reward,205,2055.0066195106037
4,reward,206,3298.4742070833736
4,reward,207,1768.1281182025168
4,reward,208,7345.371983915439
4,reward,209,3747.6198758544906
4,reward,210,1674.3671827605149
4,reward,211,3963.5577284949113
4,reward,212,2450.448032389313
4,reward,213,2137.6453417966027
4,reward,214,12650.849007620163
4,reward,215,5768.234141876554
4,reward,216,3209.731991188217
4,reward,217,4366.608009159365
4,reward,218,3569.853042144169
4,reward,219,4300.023353381271
4,reward,220,2205.18208516061
4,reward,221,3360.556067947833
4,reward,222,3374.7432348949465
4,reward,223,5819.471093165128
4,reward,224,1713.009055788722
4,reward,225,1996.40011654329
4,reward,226,1777.3287760647677
4,reward,227,2802.126738711783
4,reward,228,2805.4928004351486
4,reward,229,2300.3709158944976
4,reward,230,9014.68996769661
4,reward,231,5259.902678160782
4,reward,232,705.5814727858799
4,reward,233,15481.35491992523
4,reward,234,3059.5720942724797
4,reward,235,3210.0809737590157
4,reward,236,2582.3792142217058
4,reward,237,2380.5744526399662
4,reward,238,4888.661951874043
4,reward,239,1882.1990735487361
4,reward,240,2371.4153721682965
4,reward,241,2834.7231120825268
4,reward,242,3644.906441712269
4,reward,243,4978.285965105472
4,reward,244,3953.2979727308502
4,reward,245,7339.375661959314
4,reward,246,1644.829493761239
4,reward,247,2713.418637633827
4,reward,248,2463.179433866748
4,reward,249,3566.1816095241525
4,reward,250,1764.808657136948
4,reward,251,5555.3051110430115
4,reward,252,3126.519511940386
4,reward,253,468.6422682235817
4,reward,254,3260.7340574266677
4,reward,255,6001.418208632548
4,reward,256,2685.599533428263
4,reward,257,1806.3385886840524
4,reward,258,1768.4276081005933
4,reward,259,2687.4422199935216
4,reward,260,2475.754855133311
4,reward,261,1579.6377941733917
4,reward,262,2179.546632713076
4,reward,263,5806.529709956444
4,reward,264,4800.435414773159
4,reward,265,2110.97167904676
4,reward,266,1579.3226764259261
4,reward,267,4415.912376825861
4,reward,268,2384.4455143458495
4,reward,269,1852.5160578847667
4,reward,270,6669.353222174373
4,reward,271,2503.6343811784354
4,reward,272,3961.9245000219444
4,reward,273,5857.029458717741
4,reward,274,1767.8006568018645
4,reward,275,7275.76161652132
4,reward,276,4957.860678272663
4,reward,277,8999.79446763064
4,reward,278,5178.32102206617
4,reward,279,3332.776867610612
4,reward,280,4233.863895377371
4,reward,281,1607.0456653799906
4,reward,282,7465.1776914577
4,reward,283,1727.276291470182
4,reward,284,2205.222071563984
4,reward,285,1581.1114454388276
4,reward,286,1789.6294377578429
4,reward,287,2167.912008019713
4,reward,288,2973.4696445920536
4,reward,289,2774.519456063186
4,reward,290,2776.4200806564736
4,reward,291,1916.026006689941
4,reward,292,4265.812503282784
4,reward,293,4684.905146176974
4,reward,294,3244.964455909366
4,reward,295,4402.394124218975
4,reward,296,3446.5085078547468
4,reward,297,1580.1978506339042
4,reward,298,4010.5581734491025
4,reward,299,4121.866209983971
4,reward,300,5948.175485729848
4,reward,301,5253.235927710612
4,reward,302,6792.364740386647
4,reward,303,2945.4314016604503
4,reward,304,13991.680767163705
4,reward,305,3132.5549074558076
4,reward,306,3679.8248512637483
4,reward,307,2107.4076930432457
4,reward,308,1660.9738109788987
4,reward,309,2652.1146841081095
4,reward,310,3488.849353211105
4,reward,311,3661.071342974271
4,reward,312,2836.0753310590367
4,reward,313,5127.23557269342
4,reward,314,748.4385661387873
4,reward,315,4997.148259025538
4,reward,316,1703.2267413757745
4,reward,317,1619.5863441965048
4,reward,318,2206.379274591069
4,reward,319,8970.045464170445
4,reward,320,1946.4341014436072
4,reward,321,4110.557768539104
4,reward,322,1581.1114454388276
4,reward,323,3786.032539733622
4,reward,324,2123.715262726081
4,reward,325,1856.4428662136343
4,reward,326,3152.899060131776
4,reward,327,12579.953657993727
4,reward,328,4866.823369883678
4,reward,329,1955.886188560125
4,reward,330,3435.6159239367325
4,reward,331,3851.2524168930095
4,reward,332,13348.205287918106
4,reward,333,2145.173628217927
4,reward,334,1895.2436446647048
4,reward,335,1674.3671827605149
4,reward,336,2629.941148881452
4,reward,337,4570.984127644358
4,reward,338,1581.1114454388276
4,reward,339,7650.59849952485
4,reward,340,2298.826030836243
4,reward,341,1798.0283899502733
4,reward,342,16797.443492701583
4,reward,343,2745.1347983226137
4,reward,344,2171.0460464080134
4,reward,345,2201.6278242736644
4,reward,346,5001.916282438218
4,reward,347,2994.6434238457337
4,reward,348,3252.571526658068
4,reward,349,1915.7583383375377
4,reward,350,3890.6233173135843
4,reward,351,2046.144346053588
4,reward,352,2183.100307456364
4,reward,353,4884.688787096351
4,reward,354,5060.728683847932
4,reward,355,2843.6174890083635
4,reward,356,4030.0513297394427
4,reward,357,2635.5919142165467
4,reward,358,2498.8833401006527
4,reward,359,2084.986476057477
4,reward,360,3533.192095883624
4,reward,361,8415.640561285452
4,reward,362,1579.4921152473753
4,reward,363,3335.0624600907986
4,reward,364,2055.081142879487
4,reward,365,2485.032188725615
4,reward,366,1993.5932594875203
4,reward,367,6097.134945477716
4,reward,368,2548.4308201061176
4,reward,369,1860.2645059509232
4,reward,370,1885.426571791921
4,reward,371,6367.96647018872
4,reward,372,435.41845225169004
4,reward,373,4027.929350736589
4,reward,374,1683.9880196580057
4,reward,375,6168.719432191371
4,reward,376,1715.087194310946
4,reward,377,2409.1631217924705
4,reward,378,1026.2196074687042
4,reward,379,12610.790172787652
4,reward,380,4214.082213109314
4,reward,381,2182.2896450543917
4,reward,382,1869.5918304739944
4,reward,383,-122.43320346699761
4,reward,384,1711.7855468937805
4,reward,385,2807.796636603137
4,reward,386,2329.2879558510376
4,reward,387,2680.6569065799167
4,reward,388,2472.1687691392826
4,reward,389,2220.816980329439
4,reward,390,1723.7360635635732
4,reward,391,2509.190265942622
4,reward,392,2325.5711413698186
4,reward,393,4353.60077613353
4,reward,394,4802.303109470138
4,reward,395,5303.511058334564
4,reward,396,13777.698039284154
4,reward,397,1808.7488704862467
4,reward,398,8498.107214229409
4,reward,399,2748.273922114049
4,reward,400,6286.508755967781
4,reward,401,5127.23557269342
4,reward,402,1580.1978506339042
4,reward,403,2163.334935735907
4,reward,404,2770.9289710578846
4,reward,405,1580.359015032784
4,reward,406,3703.965165676077
4,reward,407,4663.441838954325
4,reward,408,2444.010590863141
4,reward,409,4507.638641294881
4,reward,410,7759.456337221482
4,reward,411,3335.0794289173855
4,reward,412,2031.8994460645922
4,reward,413,5644.870027535066
4,reward,414,1673.4234590527453
4,reward,415,2977.7355204381615
4,reward,416,2132.220879118905
4,reward,417,4054.8973853577636
4,reward,418,3423.359218837799
4,reward,419,2133.353927681223
4,reward,420,3869.759747675703
4,reward,421,2174.9175749478827
4,reward,422,2701.7815371273555
4,reward,423,1869.9469940728923
4,reward,424,3100.418086285782
4,reward,425,12344.36510712304
4,reward,426,5048.054028602813
4,reward,427,3967.697242883836
4,reward,428,2611.476413562416
4,reward,429,5907.738227793836
4,reward,430,1580.977758533149
4,reward,431,5063.3702806453175
4,reward,432,2918.7282162813403
4,reward,433,2509.744762358198
4,reward,434,4996.3459657397325
4,reward,435,3473.6134572150204
4,reward,436,1835.7400246203165
4,reward,437,3067.221328923047
4,reward,438,3444.6935493738115
4,reward,439,3032.5543166538678
4,reward,440,2029.9085672952579
4,reward,441,1819.9013706266614
4,reward,442,2761.5913816165926
4,reward,443,1700.7938320395597
4,reward,444,2631.012298153557
4,reward,445,1935.3157156860075
4,reward,446,1579.3226764259261
4,reward,447,2540.770283514553
4,reward,448,3352.7646927840956
4,reward,449,4904.274527161403
4,reward,450,1873.676382546032
4,reward,451,2229.631293964825
4,reward,452,4245.598966308897
4,reward,453,4814.294566523066
4,reward,454,3040.2378534350296
4,reward,455,5351.3662894288755
4,reward,456,2078.5523575008847
4,reward,457,7239.935891309784
4,reward,458,2276.062579325645
4,reward,459,3028.0999455772203
4,reward,460,13830.081875434049
4,reward,461,4268.635678056896
4,reward,462,3267.572976967552
4,reward,463,4013.2333605434087
4,reward,464,9188.045074263475
4,reward,465,1873.5209603039484
4,reward,466,3117.18129261053
4,reward,467,4341.724542296666
4,reward,468,6145.737050745734
4,reward,469,3937.277080355744
4,reward,470,3156.2128709616536
4,reward,471,2071.2803671096267
4,reward,472,1778.0109680905994
4,reward,473,2084.1886305185153
4,reward,474,2029.0701079775872
4,reward,475,2613.5256026752154
4,reward,476,1787.2081315743067
4,reward,477,13017.463400724984
4,reward,478,3184.784033270942
4,reward,479,6655.360363751534
4,reward,480,7880.257333599195
4,reward,481,1841.8668154484544
4,reward,482,3217.636563121188
4,reward,483,3137.346125914804
4,reward,484,7374.210049828365
4,reward,485,5018.836449419111
4,reward,486,3646.3854726496347
4,reward,487,4641.32242618141
4,reward,488,2448.5158398722238
4,reward,489,1956.5889743873663
4,reward,490,2456.6912315826344
4,reward,491,4651.73868049694
4,reward,492,3871.516049982509
4,reward,493,2068.1817938716727
4,reward,494,1707.7872183743139
4,reward,495,2908.529381895851
4,reward,496,3635.0009125855768
4,reward,497,4093.5985699920093
4,reward,498,4952.193089595035
4,reward,499,2581.2959993926997
4,reward,500,1809.6944912909885
4,reward,501,2678.7869971630726
4,reward,502,2874.0845462693565
4,reward,503,3022.072342940803
4,reward,504,5976.273020160539
4,reward,505,3504.9871585515607
4,reward,506,4125.898960619862
4,reward,507,1840.2511425842868
4,reward,508,5504.574962409586
4,reward,509,3530.285788190163
4,reward,510,3160.1183137861462
4,reward,511,2624.10942759378
4,reward,512,3434.730037326987
4,reward,513,2555.1919941072465
4,reward,514,2291.3639546726695
4,reward,515,12354.106985333265
4,reward,516,1712.0794619415456
4,reward,517,2463.870527025094
4,reward,518,10672.454109531478
4,reward,519,7487.13740959848
4,reward,520,6956.806152876224
4,reward,521,3731.2252621372972
4,reward,522,1761.8620481852931
4,reward,523,3577.577762989487
4,reward,524,4480.846935208568
4,reward,525,2834.6045836969156
4,reward,526,4332.765276759314
4,reward,527,1656.2625276725826
4,reward,528,3437.622180183703
4,reward,529,5129.813484807466
4,reward,530,4124.860467429963
4,reward,531,2263.6091128462012
4,reward,532,3033.504405976392
4,reward,533,1581.1114454388276
4,reward,534,1677.643541087477
4,reward,535,5730.01273214824
4,reward,536,2222.5660458166285
4,reward,537,2158.7130327913305
4,reward,538,2395.2586234480727
4,reward,539,6233.806448041048
4,reward,540,4124.803808081772
4,reward,541,1583.0627364986758
4,reward,542,1579.3226764259261
4,reward,543,1692.1899928369962
4,reward,544,3552.3549260971395
4,reward,545,4021.551203493713
4,reward,546,1642.3948358890489
4,reward,547,1753.0337549180167
4,reward,548,2536.4632825932194
4,reward,549,7228.651568909103
4,reward,550,13021.15813715287
4,reward,551,2045.5259902198118
4,reward,552,6077.023479399904
4,reward,553,2503.6343811784354
4,reward,554,4137.735106877149
4,reward,555,3759.8977077311747
4,reward,556,15662.14122419751
4,reward,557,4060.779392948005
4,reward,558,5067.101628648265
4,reward,559,1644.4441283742576
4,reward,560,2821.2185591861225
4,reward,561,3534.7407857093613
4,reward,562,2713.418637633827
4,reward,563,4342.72079914689
4,reward,564,1579.5737804618134
4,reward,565,3022.8427699271915
4,reward,566,1827.5671469263907
4,reward,567,1984.6125937749384
4,reward,568,2695.100286907765
4,reward,569,3670.5108005760194
4,reward,570,1780.0110909810146
4,reward,571,3206.421326993258
4,reward,572,4277.223290570362
4,reward,573,4553.691209179833
4,reward,574,6683.910993559014
4,reward,575,1708.4588940476665
4,reward,576,1608.9049325359201
4,reward,577,193.89784379107073
4,reward,578,1706.8758957780192
4,reward,579,2503.6343811784354
4,reward,580,1644.2465559965026
4,reward,581,5314.226491106877
4,reward,582,1692.741586753003
4,reward,583,2994.483457752321
4,reward,584,2326.441002137109
4,reward,585,2610.8508162300973
4,reward,586,9262.604945887313
4,reward,587,1780.2918410192165
4,reward,588,2458.583583261707
4,reward,589,1713.4834809962954
4,reward,590,5461.546799853074
4,reward,591,2715.6864750490226
4,reward,592,1659.5879788037287
4,reward,593,5830.969309013342
4,reward,594,2872.828433347149
4,reward,595,3577.744860500366
4,reward,596,2883.057174588056
4,reward,597,7313.652776951332
4,reward,598,2174.5606736119125
4,reward,599,1767.9340619284108
4,reward,600,2037.2628217112524
4,reward,601,2029.750391657521
4,reward,602,2625.018182141359
4,reward,603,12076.07273154232
4,reward,604,2323.1075090322556
4,reward,605,2720.129210408014
4,reward,606,1755.661660483519
4,reward,607,7733.909346356955
4,reward,608,1581.1114454388276
4,reward,609,13842.004633444816
4,reward,610,1989.6794734385398
4,reward,611,4676.580937091512
4,reward,612,2935.266166393602
4,reward,613,4561.268373547224
4,reward,614,3749.162783582845
4,reward,615,14175.351832027363
4,reward,616,3230.6135873516646
4,reward,617,1633.2524785131154
4,reward,618,1623.4467572895142
4,reward,619,3107.82598018439
4,reward,620,13653.716654833705
4,reward,621,1729.0508013001713
4,reward,622,1721.2679577781187
4,reward,623,2522.25977219166
4,reward,624,2358.304600231347
4,reward,625,4357.221920015971
4,reward,626,1885.426571791921
4,reward,627,2731.2052996259554
4,reward,628,6157.062428867203
4,reward,629,2014.9593549254146
4,reward,630,4584.125647443552
4,reward,631,1720.9650797505806
4,reward,632,2404.2558504728977
4,reward,633,3162.254349200053
4,reward,634,3028.544593423265
4,reward,635,2794.5838881972313
4,reward,636,-1016.5815749039273
4,reward,637,8375.219804136583
4,reward,638,1810.4686642790057
4,reward,639,11852.19653932161
4,reward,640,4003.6983142468634
4,reward,641,4039.3869585526218
4,reward,642,3668.596176595648
4,reward,643,2446.343960627898
4,reward,644,1870.075875425136
4,reward,645,3121.1480167633613
4,reward,646,2568.4354547573985
4,reward,647,4734.786994436938
4,reward,648,3769.5387262508
4,reward,649,3286.981734076717
4,reward,650,2085.1905480255054
4,reward,651,1623.4549292249162
4,reward,652,4762.099533428262
4,reward,653,2304.2502507595127
4,reward,654,5442.644370081355
4,reward,655,1925.6268675240362
4,reward,656,2731.9857347287175
4,reward,657,4441.300114693533
4,reward,658,1789.6294377578429
4,reward,659,4431.758065958583
4,reward,660,1786.5820441429482
4,reward,661,1712.6613013319015
4,reward,662,1648.2650470269705
4,reward,663,1790.5956491130523
4,reward,664,1624.9523905155415
4,reward,665,13626.058941860838
4,reward,666,3773.5603319292477
4,reward,667,1691.342277371416
4,reward,668,2613.2149817698073
4,reward,669,3048.3356449594185
4,reward,670,5126.306677910866
4,reward,671,1674.3671827605149
4,reward,672,1589.2253790251666
4,reward,673,1868.3148531338165
4,reward,674,2275.9333582404865
4,reward,675,5769.552191806725
4,reward,676,1734.81065163637
4,reward,677,4464.220166909244
4,reward,678,3584.5484798328107
4,reward,679,631.9726017604835
4,reward,680,1704.082214487521
4,reward,681,1824.260646885606
4,reward,682,3512.521524600014
4,reward,683,1901.543246468771
4,reward,684,11072.75784381941
4,reward,685,2012.761037231065
4,reward,686,1873.482375419956
4,reward,687,2297.332428266671
4,reward,688,8575.773153808634
4,reward,689,12562.937135025952
4,reward,690,12319.53711900455
4,reward,691,1581.1114454388276
4,reward,692,3116.1283615220705
4,reward,693,13682.015152689168
4,reward,694,6320.4467490389525
4,reward,695,13868.824681772829
4,reward,696,2820.008455953503
4,reward,697,1579.3226764259261
4,reward,698,4814.557374182484
4,reward,699,1581.1114454388276
4,reward,700,1713.8408290229495
4,reward,701,2660.0839191963114
4,reward,702,2133.353927681223
4,reward,703,3488.41892806989
4,reward,704,1947.0838689252014
4,reward,705,1754.0969400417407
4,reward,706,1579.4569261021934
4,reward,707,4309.4788272103115
4,reward,708,1938.4317000833175
4,reward,709,3865.403490068029
4,reward,710,3410.6696159578555
4,reward,711,1781.8978029082432
4,reward,712,3011.753813474831
4,reward,713,4961.158824326506
4,reward,714,5695.599992845036
4,reward,715,3647.217638416332
4,reward,716,7122.758882329226
4,reward,717,1737.5025252088335
4,reward,718,1916.0358209920605
4,reward,719,2544.0597127087494
4,reward,720,1644.1030632330007
4,reward,721,12323.218090880608
4,reward,722,2086.6491233971087
4,reward,723,2770.9289710578846
4,reward,724,1639.8221866259382
4,reward,725,12873.323120035859
4,reward,726,1826.7347233134865
4,reward,727,1579.3226764259261
4,reward,728,1749.396067746789
4,reward,729,2354.8200599424827
4,reward,730,1713.4740128814901
4,reward,731,3529.8837541172406
4,reward,732,2854.7568212572305
4,reward,733,3220.8317366413335
4,reward,734,6598.1824890781945
4,reward,735,1581.1114454388276
4,reward,736,2232.1855183477846
4,reward,737,1589.2253790251666
4,reward,738,3371.1096356925123
4,reward,739,2855.2657955172212
4,reward,740,3480.3867953598115
4,reward,741,2336.420888010519
4,reward,742,4609.458898499052
4,reward,743,2177.986877597043
4,reward,744,13170.712354293652
4,reward,745,1778.0754641696271
4,reward,746,2785.501368255536
4,reward,747,3341.6361515579524
4,reward,748,13053.876049078062
4,reward,749,1706.3580661408105
4,reward,750,3043.8907070173686
4,reward,751,2108.738626186197
4,reward,752,1659.1470417150035
4,reward,753,1769.346731477232
4,reward,754,1954.6144728380777
4,reward,755,2451.6352415303695
4,reward,756,4674.3813835492265
4,reward,757,2503.6343811784354
4,reward,758,4223.010089751874
4,reward,759,1564.4475142275614
4,reward,760,1893.797708576291
4,reward,761,3073.1000422380353
4,reward,762,2265.244375966917
4,reward,763,12548.80356246784
4,reward,764,3631.3688026075033
4,reward,765,3771.9069926075217
4,reward,766,3507.043259656552
4,reward,767,2503.6343811784354
4,reward,768,1589.6433386456138
4,reward,769,1634.2408028911545
4,reward,770,12702.971236674673
4,reward,771,2848.185674073692
4,reward,772,1616.9141611456625
4,reward,773,7976.38790685061
4,reward,774,9717.970436062831
4,reward,775,1579.4395307855461
4,reward,776,1807.112598953638
4,reward,777,1889.210550019604
4,reward,778,1926.1165192998037
4,reward,779,12137.331508779313
4,reward,780,7868.130625385054
4,reward,781,11858.013950362534
4,reward,782,4330.751623449553
4,reward,783,1793.2098217232942
4,reward,784,5719.74533528003
4,reward,785,4488.323681522896
4,reward,786,2929.591524534704
4,reward,787,1708.0905315633695
4,reward,788,12578.992942390241
4,reward,789,1674.0509852471719
4,reward,790,2204.639579690001
4,reward,791,13263.216691217414
4,reward,792,2026.8503609912855
4,reward,793,1850.4236509797083
4,reward,794,1794.4058334848569
4,reward,795,12371.198195691568
4,reward,796,2141.2652060717337
4,reward,797,1964.9169694296775
4,reward,798,1597.3978329965607
4,reward,799,4801.798006958516
4,reward,800,2677.649144144876
4,reward,801,1639.8547752395689
4,reward,802,5222.032731887362
4,reward,803,2040.440247101471
4,reward,804,1584.5694902098026
4,reward,805,1672.4698533135297
4,reward,806,1750.1044859505078
4,reward,807,1704.698483071632
4,reward,808,5546.046546343207
4,reward,809,2228.0375779576902
4,reward,810,3105.2617874556904
4,reward,811,1648.532632472342
4,reward,812,1810.4686642790057
4,reward,813,2079.535323554649
4,reward,814,-771.0658725797489
4,reward,815,2195.0711152066615
4,reward,816,4773.143723847256
4,reward,817,2451.857781306231
4,reward,818,2974.1909895219146
4,reward,819,1581.1114454388276
4,reward,820,2503.6343811784354
4,reward,821,1834.9622477352095
4,reward,822,3251.276081520686
4,reward,823,2468.883782267821
4,reward,824,5209.96630111541
4,reward,825,3808.9452783428287
4,reward,826,5936.382573933312
4,reward,827,1767.5338226865688
4,reward,828,4312.172191134722
4,reward,829,13719.645003609005
4,reward,830,1615.3851555618967
4,reward,831,1659.7597259921113
4,reward,832,2692.855117649138
4,reward,833,1880.8368049479732
4,reward,834,1960.553863863548
4,reward,835,1678.3728663826187
4,reward,836,1775.228763485803
4,reward,837,3101.4996727636085
4,reward,838,2216.7501609190135
4,reward,839,3793.2002387858674
4,reward,840,1643.6677605739196
4,reward,841,11263.112251048595
4,reward,842,1641.1293526497648
4,reward,843,3341.094458334
4,reward,844,2833.903366124877
4,reward,845,1706.0978331003562
4,reward,846,13337.379527491246
4,reward,847,1672.9838670515728
4,reward,848,13064.702505238767
4,reward,849,3209.089096943274
4,reward,850,2519.0699701219464
4,reward,851,1580.34930460115
4,reward,852,1989.142955110559
4,reward,853,4092.2835995225714
4,reward,854,4447.721530145689
4,reward,855,1715.3106029551113
4,reward,856,2355.12787543396
4,reward,857,2245.943882428718
4,reward,858,1923.982403627448
4,reward,859,1882.0753038270132
4,reward,860,1802.1383756424561
4,reward,861,1579.9770608397966
4,reward,862,6815.922562089182
4,reward,863,1789.7165099182598
4,reward,864,13744.598610929503
4,reward,865,1618.3275702176625
4,reward,866,3121.9965596768984
4,reward,867,1891.973358383878
4,reward,868,2537.1404291073027
4,reward,869,1797.8620688621877
4,reward,870,1696.2331889426687
4,reward,871,1678.1640360078632
4,reward,872,1793.1545046365372
4,reward,873,3343.1268753657846
4,reward,874,2982.7734788091843
4,reward,875,1584.653777269648
4,reward,876,2727.498870325752
4,reward,877,2136.362959060304
4,reward,878,2772.454440533522
4,reward,879,1810.4686642790057
4,reward,880,13409.434770733335
4,reward,881,1579.834413616681
4,reward,882,1986.2097384448466
4,reward,883,1723.5865956854232
4,reward,884,2569.2772405685027
4,reward,885,5768.888388156629
4,reward,886,1715.087194310946
4,reward,887,5786.570210974725
4,reward,888,2130.755745090347
4,reward,889,1697.4121218134574
4,reward,890,2235.246127281618
4,reward,891,2863.4976138788397
4,reward,892,1734.9727057905202
4,reward,893,4896.742008847799
4,reward,894,7120.0475402980765
4,reward,895,1652.3974813629598
4,reward,896,1726.0460772741958
4,reward,897,13858.31580874734
4,reward,898,1900.2312498032406
4,reward,899,3068.1259720854077
4,reward,900,6684.632127461747
4,reward,901,1610.210515499763
4,reward,902,2918.3542157890092
4,reward,903,1769.305602351334
